FIPS,State,"County, State",2014 Food Insecurity Rate,# of Food Insecure Persons in 2014,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2014 Child food insecurity rate,# of Food Insecure Children in 2014,% food insecure children in HH w/ HH incomes below 185 FPL in 2014,% food insecure children in HH w/ HH incomes above 185 FPL in 2014,2014 Cost Per Meal,2014 Weighted Annual Food Budget Shortfall
5047,AR,"Franklin County, Arkansas",16.60%,"2,980",130%,SNAP,185%,Other Nutrition Program,63.70%,13.80%,22.50%,27.50%,"1,170",83%,17%,$2.68 ,"$1,410,000.00 "
5049,AR,"Fulton County, Arkansas",17.00%,"2,080",130%,SNAP,185%,Other Nutrition Program,62.50%,20.80%,16.80%,30.90%,760,87%,13%,$2.67 ,"$981,000.00 "
5051,AR,"Garland County, Arkansas",18.70%,"18,110",130%,SNAP,185%,Other Nutrition Program,62.50%,8.00%,29.50%,29.50%,"5,960",70%,30%,$2.83 ,"$9,047,000.00 "
5053,AR,"Grant County, Arkansas",14.90%,"2,680",130%,SNAP,185%,Other Nutrition Program,47.10%,15.70%,37.20%,23.60%,"1,010",64%,36%,$2.92 ,"$1,379,000.00 "
5055,AR,"Greene County, Arkansas",17.80%,"7,640",130%,SNAP,185%,Other Nutrition Program,55.90%,15.40%,28.70%,27.10%,"2,900",74%,26%,$2.92 ,"$3,937,000.00 "
5057,AR,"Hempstead County, Arkansas",20.90%,"4,690",130%,SNAP,185%,Other Nutrition Program,64.70%,17.80%,17.50%,29.60%,"1,740",74%,26%,$2.70 ,"$2,232,000.00 "
5059,AR,"Hot Spring County, Arkansas",17.40%,"5,800",130%,SNAP,185%,Other Nutrition Program,46.20%,20.90%,32.90%,25.50%,"1,880",72%,28%,$2.85 ,"$2,922,000.00 "
5061,AR,"Howard County, Arkansas",19.30%,"2,650",130%,SNAP,185%,Other Nutrition Program,63.40%,22.00%,14.60%,26.90%,970,86%,14%,$2.76 ,"$1,290,000.00 "
5063,AR,"Independence County, Arkansas",18.80%,"6,930",130%,SNAP,185%,Other Nutrition Program,59.90%,12.60%,27.50%,30.70%,"2,730",74%,26%,$2.69 ,"$3,286,000.00 "
5065,AR,"Izard County, Arkansas",17.30%,"2,340",130%,SNAP,185%,Other Nutrition Program,57.70%,24.60%,17.70%,28.50%,730,91%,10%,$2.74 ,"$1,132,000.00 "
5067,AR,"Jackson County, Arkansas",22.70%,"4,040",130%,SNAP,185%,Other Nutrition Program,49.40%,17.50%,33.10%,33.70%,"1,220",81%,19%,$2.79 ,"$1,988,000.00 "
5069,AR,"Jefferson County, Arkansas",27.10%,"20,250",130%,SNAP,185%,Other Nutrition Program,50.30%,18.70%,31.00%,28.50%,"4,980",69%,31%,$2.92 ,"$10,450,000.00 "
5071,AR,"Johnson County, Arkansas",16.70%,"4,300",130%,SNAP,185%,Other Nutrition Program,66.90%,18.90%,14.20%,28.70%,"1,810",87%,13%,$2.76 ,"$2,092,000.00 "
5073,AR,"Lafayette County, Arkansas",24.00%,"1,770",130%,SNAP,185%,Other Nutrition Program,58.70%,18.50%,22.70%,27.90%,450,67%,33%,$2.88 ,"$900,000.00 "
5075,AR,"Lawrence County, Arkansas",19.10%,"3,270",130%,SNAP,185%,Other Nutrition Program,68.70%,7.60%,23.70%,31.70%,"1,210",83%,17%,$2.77 ,"$1,602,000.00 "
5077,AR,"Lee County, Arkansas",28.80%,"2,920",130%,SNAP,185%,Other Nutrition Program,54.40%,26.30%,19.30%,29.80%,600,68%,32%,$2.77 ,"$1,430,000.00 "
5079,AR,"Lincoln County, Arkansas",22.90%,"3,230",130%,SNAP,185%,Other Nutrition Program,47.10%,12.90%,40.00%,29.90%,780,80%,21%,$2.82 ,"$1,606,000.00 "
5081,AR,"Little River County, Arkansas",18.50%,"2,380",130%,SNAP,185%,Other Nutrition Program,49.60%,17.00%,33.40%,25.00%,740,58%,42%,$2.72 ,"$1,145,000.00 "
5083,AR,"Logan County, Arkansas",16.70%,"3,700",130%,SNAP,185%,Other Nutrition Program,57.20%,21.50%,21.30%,27.20%,"1,400",80%,20%,$2.59 ,"$1,690,000.00 "
5085,AR,"Lonoke County, Arkansas",15.50%,"10,890",130%,SNAP,185%,Other Nutrition Program,44.40%,15.10%,40.40%,23.90%,"4,520",65%,35%,$2.96 ,"$5,685,000.00 "
5087,AR,"Madison County, Arkansas",15.70%,"2,470",130%,SNAP,185%,Other Nutrition Program,73.70%,12.70%,13.60%,27.70%,"1,030",92%,8%,$2.80 ,"$1,220,000.00 "
5089,AR,"Marion County, Arkansas",16.60%,"2,750",130%,SNAP,185%,Other Nutrition Program,64.20%,21.40%,14.40%,28.70%,830,91%,9%,$2.71 ,"$1,315,000.00 "
5091,AR,"Miller County, Arkansas",20.70%,"9,030",130%,SNAP,185%,Other Nutrition Program,53.80%,17.50%,28.70%,26.60%,"2,800",77%,24%,$2.84 ,"$4,530,000.00 "
5093,AR,"Mississippi County, Arkansas",25.50%,"11,580",130%,SNAP,185%,Other Nutrition Program,61.50%,19.20%,19.30%,31.40%,"3,900",76%,24%,$2.73 ,"$5,585,000.00 "
5095,AR,"Monroe County, Arkansas",25.70%,"2,020",130%,SNAP,185%,Other Nutrition Program,65.80%,17.70%,16.40%,31.30%,550,68%,33%,$2.68 ,"$954,000.00 "
5097,AR,"Montgomery County, Arkansas",17.40%,"1,620",130%,SNAP,185%,Other Nutrition Program,59.60%,19.80%,20.60%,29.30%,540,76%,24%,$2.78 ,"$794,000.00 "
5099,AR,"Nevada County, Arkansas",22.40%,"1,990",130%,SNAP,185%,Other Nutrition Program,72.80%,15.00%,12.20%,31.40%,660,86%,14%,$2.77 ,"$975,000.00 "
5101,AR,"Newton County, Arkansas",16.10%,"1,310",130%,SNAP,185%,Other Nutrition Program,72.40%,10.80%,16.80%,27.50%,450,92%,8%,$2.73 ,"$632,000.00 "
5103,AR,"Ouachita County, Arkansas",24.20%,"6,150",130%,SNAP,185%,Other Nutrition Program,57.40%,22.00%,20.60%,28.60%,"1,680",77%,23%,$2.73 ,"$2,960,000.00 "
5105,AR,"Perry County, Arkansas",15.80%,"1,630",130%,SNAP,185%,Other Nutrition Program,46.50%,24.70%,28.80%,26.00%,610,88%,12%,$2.95 ,"$849,000.00 "
5107,AR,"Phillips County, Arkansas",31.60%,"6,590",130%,SNAP,185%,Other Nutrition Program,64.40%,25.40%,10.20%,33.00%,"1,890",67%,34%,$2.84 ,"$3,309,000.00 "
5109,AR,"Pike County, Arkansas",18.40%,"2,050",130%,SNAP,185%,Other Nutrition Program,65.70%,13.20%,21.20%,31.40%,840,83%,17%,$2.80 ,"$1,014,000.00 "
5111,AR,"Poinsett County, Arkansas",20.70%,"5,030",130%,SNAP,185%,Other Nutrition Program,68.10%,15.50%,16.40%,31.80%,"1,850",84%,16%,$2.64 ,"$2,344,000.00 "
5113,AR,"Polk County, Arkansas",16.80%,"3,440",130%,SNAP,185%,Other Nutrition Program,68.50%,16.20%,15.40%,31.40%,"1,510",89%,11%,$2.76 ,"$1,679,000.00 "
5115,AR,"Pope County, Arkansas",17.00%,"10,660",130%,SNAP,185%,Other Nutrition Program,54.90%,15.40%,29.70%,26.80%,"3,860",80%,20%,$2.81 ,"$5,282,000.00 "
5117,AR,"Prairie County, Arkansas",18.90%,"1,600",130%,SNAP,185%,Other Nutrition Program,62.50%,22.40%,15.10%,27.50%,490,87%,14%,$2.87 ,"$812,000.00 "
5119,AR,"Pulaski County, Arkansas",21.10%,"82,220",130%,SNAP,185%,Other Nutrition Program,44.40%,18.70%,36.80%,23.40%,"21,700",64%,36%,$2.93 ,"$42,583,000.00 "
5121,AR,"Randolph County, Arkansas",18.50%,"3,290",130%,SNAP,185%,Other Nutrition Program,58.60%,9.70%,31.70%,31.10%,"1,270",65%,35%,$2.78 ,"$1,612,000.00 "
5123,AR,"St. Francis County, Arkansas",27.80%,"7,680",130%,SNAP,185%,Other Nutrition Program,56.70%,17.30%,26.10%,31.00%,"1,990",71%,29%,$2.69 ,"$3,644,000.00 "
5125,AR,"Saline County, Arkansas",13.90%,"15,530",130%,SNAP,185%,Other Nutrition Program,35.50%,17.60%,46.90%,21.40%,"5,760",57%,43%,$3.01 ,"$8,262,000.00 "
5127,AR,"Scott County, Arkansas",15.50%,"1,710",130%,SNAP,185%,Other Nutrition Program,71.90%,13.00%,15.20%,28.20%,770,91%,9%,$2.72 ,"$822,000.00 "
5129,AR,"Searcy County, Arkansas",17.50%,"1,400",130%,SNAP,185%,Other Nutrition Program,67.50%,14.80%,17.70%,29.40%,490,98%,3%,$2.70 ,"$666,000.00 "
5131,AR,"Sebastian County, Arkansas",17.70%,"22,470",130%,SNAP,185%,Other Nutrition Program,63.20%,11.60%,25.20%,28.60%,"9,020",76%,24%,$2.65 ,"$10,516,000.00 "
5133,AR,"Sevier County, Arkansas",14.30%,"2,470",130%,SNAP,185%,Other Nutrition Program,76.80%,15.80%,7.50%,26.40%,"1,330",95%,5%,$2.73 ,"$1,190,000.00 "
5135,AR,"Sharp County, Arkansas",18.90%,"3,240",130%,SNAP,185%,Other Nutrition Program,67.90%,12.30%,19.80%,31.10%,"1,130",84%,16%,$2.69 ,"$1,538,000.00 "
5137,AR,"Stone County, Arkansas",19.20%,"2,400",130%,SNAP,185%,Other Nutrition Program,75.60%,7.40%,17.00%,33.90%,880,90%,11%,$2.76 ,"$1,171,000.00 "
5139,AR,"Union County, Arkansas",22.20%,"9,090",130%,SNAP,185%,Other Nutrition Program,52.60%,17.90%,29.50%,28.10%,"2,730",70%,31%,$2.87 ,"$4,602,000.00 "
5141,AR,"Van Buren County, Arkansas",19.30%,"3,300",130%,SNAP,185%,Other Nutrition Program,68.30%,14.40%,17.30%,34.40%,"1,180",91%,9%,$2.91 ,"$1,697,000.00 "
5143,AR,"Washington County, Arkansas",16.40%,"34,730",130%,SNAP,185%,Other Nutrition Program,59.90%,15.10%,25.10%,24.40%,"13,150",77%,23%,$2.78 ,"$17,055,000.00 "
5145,AR,"White County, Arkansas",17.90%,"14,030",130%,SNAP,185%,Other Nutrition Program,51.30%,16.40%,32.30%,26.10%,"4,850",72%,28%,$2.86 ,"$7,075,000.00 "
5147,AR,"Woodruff County, Arkansas",24.30%,"1,720",130%,SNAP,185%,Other Nutrition Program,64.40%,21.00%,14.60%,30.50%,480,84%,17%,$2.79 ,"$847,000.00 "
5149,AR,"Yell County, Arkansas",14.90%,"3,280",130%,SNAP,185%,Other Nutrition Program,61.60%,21.10%,17.30%,25.10%,"1,410",81%,19%,$2.74 ,"$1,585,000.00 "
6001,CA,"Alameda County, California",14.90%,"232,040",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.40%,,35.60%,19.40%,"66,520",59%,41%,$3.41 ,"$139,752,000.00 "
6003,CA,"Alpine County, California",15.00%,180,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.40%,,27.60%,21.70%,50,43%,57%,$3.31 ,"$105,000.00 "
6005,CA,"Amador County, California",14.70%,"5,450",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.20%,,44.80%,25.40%,"1,520",57%,43%,$3.84 ,"$3,694,000.00 "
6007,CA,"Butte County, California",18.00%,"39,960",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.30%,,17.70%,27.10%,"12,330",73%,27%,$3.03 ,"$21,387,000.00 "
6009,CA,"Calaveras County, California",14.10%,"6,320",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.00%,,40.00%,22.70%,"1,910",46%,54%,$4.12 ,"$4,596,000.00 "
6011,CA,"Colusa County, California",14.30%,"3,060",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.10%,,2.90%,27.60%,"1,700",85%,15%,$2.94 ,"$1,589,000.00 "
6013,CA,"Contra Costa County, California",12.50%,"134,810",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.30%,,37.70%,18.70%,"48,690",55%,45%,$3.28 ,"$78,156,000.00 "
6015,CA,"Del Norte County, California",18.80%,"5,270",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.00%,,26.00%,29.70%,"1,780",78%,23%,$3.15 ,"$2,932,000.00 "
6017,CA,"El Dorado County, California",13.00%,"23,650",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.70%,,42.30%,21.00%,"8,300",52%,48%,$4.05 ,"$16,927,000.00 "
6019,CA,"Fresno County, California",16.00%,"151,960",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",98.90%,,1.10%,29.20%,"81,200",80%,21%,$2.77 ,"$74,404,000.00 "
6021,CA,"Glenn County, California",14.90%,"4,170",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.60%,,6.40%,25.50%,"1,950",82%,18%,$3.07 ,"$2,259,000.00 "
6023,CA,"Humboldt County, California",18.00%,"24,340",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.60%,,19.40%,26.50%,"7,030",72%,28%,$2.98 ,"$12,822,000.00 "
6025,CA,"Imperial County, California",16.60%,"29,380",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",98.10%,,1.90%,33.00%,"16,820",80%,20%,$2.56 ,"$13,279,000.00 "
6027,CA,"Inyo County, California",14.30%,"2,640",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.10%,,30.90%,22.20%,860,64%,36%,$2.98 ,"$1,391,000.00 "
6029,CA,"Kern County, California",14.30%,"122,940",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.80%,,2.20%,26.50%,"67,580",78%,22%,$2.87 ,"$62,378,000.00 "
6031,CA,"Kings County, California",15.60%,"23,590",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.10%,,9.90%,27.90%,"11,680",82%,18%,$2.98 ,"$12,431,000.00 "
6033,CA,"Lake County, California",18.10%,"11,590",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.00%,,10.00%,29.60%,"3,910",80%,20%,$3.54 ,"$7,236,000.00 "
6035,CA,"Lassen County, California",17.10%,"5,720",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",43.80%,,56.20%,28.20%,"1,410",58%,42%,$3.42 ,"$3,453,000.00 "
6037,CA,"Los Angeles County, California",14.00%,"1,393,170",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.90%,,8.10%,22.80%,"536,100",72%,28%,$3.15 ,"$774,124,000.00 "
6039,CA,"Madera County, California",13.40%,"20,380",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,26.40%,"11,320",84%,16%,$3.54 ,"$12,738,000.00 "
6041,CA,"Marin County, California",11.50%,"29,620",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",51.30%,,48.70%,17.10%,"9,050",45%,55%,$3.79 ,"$19,820,000.00 "
6043,CA,"Mariposa County, California",16.30%,"2,920",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.00%,,32.00%,27.00%,840,59%,41%,$2.91 ,"$1,500,000.00 "
6045,CA,"Mendocino County, California",15.70%,"13,780",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.00%,,10.00%,26.00%,"5,000",80%,20%,$3.81 ,"$9,269,000.00 "
6047,CA,"Merced County, California",15.50%,"40,480",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,28.90%,"23,190",85%,15%,$2.93 ,"$20,961,000.00 "
6049,CA,"Modoc County, California",17.60%,"1,640",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.90%,,20.10%,30.00%,590,77%,23%,$3.00 ,"$868,000.00 "
6051,CA,"Mono County, California",12.10%,"1,720",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.60%,,14.40%,18.90%,540,86%,14%,$2.93 ,"$890,000.00 "
6053,CA,"Monterey County, California",11.80%,"49,980",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",98.70%,,1.30%,23.00%,"25,890",76%,24%,$3.03 ,"$26,697,000.00 "
6055,CA,"Napa County, California",10.60%,"14,820",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.70%,,26.30%,18.60%,"5,770",66%,34%,$3.76 ,"$9,840,000.00 "
6057,CA,"Nevada County, California",14.20%,"14,000",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.30%,,36.70%,23.40%,"4,250",58%,42%,$4.28 ,"$10,591,000.00 "
6059,CA,"Orange County, California",10.90%,"335,480",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.00%,,22.00%,19.30%,"141,170",63%,37%,$3.21 ,"$190,303,000.00 "
6061,CA,"Placer County, California",12.60%,"45,470",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.50%,,46.50%,20.30%,"17,310",50%,50%,$3.38 ,"$27,126,000.00 "
6063,CA,"Plumas County, California",18.10%,"3,490",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.50%,,27.50%,29.30%,980,78%,23%,$3.10 ,"$1,909,000.00 "
6065,CA,"Riverside County, California",11.60%,"262,830",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.50%,,6.50%,21.80%,"134,270",73%,27%,$2.92 ,"$135,683,000.00 "
6067,CA,"Sacramento County, California",16.70%,"242,830",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.40%,,21.60%,24.40%,"88,290",70%,30%,$2.98 ,"$127,577,000.00 "
6069,CA,"San Benito County, California",9.00%,"5,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.20%,,7.80%,20.10%,"3,180",67%,33%,$3.90 ,"$3,509,000.00 "
6071,CA,"San Bernardino County, California",12.20%,"254,220",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.10%,,2.90%,22.50%,"131,290",74%,26%,$2.85 ,"$127,873,000.00 "
6073,CA,"San Diego County, California",13.30%,"423,130",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.20%,,23.80%,20.80%,"151,440",66%,35%,$3.22 ,"$240,565,000.00 "
6075,CA,"San Francisco County, California",16.00%,"132,670",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.40%,,36.60%,18.60%,"20,670",55%,45%,$3.92 ,"$91,808,000.00 "
6077,CA,"San Joaquin County, California",15.60%,"109,110",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.80%,,12.20%,25.60%,"51,090",75%,25%,$2.96 ,"$56,953,000.00 "
6079,CA,"San Luis Obispo County, California",13.80%,"37,930",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.60%,,31.40%,20.60%,"10,470",63%,37%,$3.47 ,"$23,253,000.00 "
6081,CA,"San Mateo County, California",10.10%,"74,910",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.90%,,41.10%,16.10%,"25,960",52%,48%,$3.47 ,"$45,860,000.00 "
6083,CA,"Santa Barbara County, California",11.50%,"49,610",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.90%,,10.10%,20.00%,"19,660",71%,29%,$3.12 ,"$27,288,000.00 "
6085,CA,"Santa Clara County, California",11.00%,"202,400",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.30%,,36.70%,17.20%,"74,830",54%,46%,$3.38 ,"$120,782,000.00 "
6087,CA,"Santa Cruz County, California",13.40%,"35,940",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.20%,,27.80%,21.60%,"11,850",64%,36%,$3.48 ,"$22,071,000.00 "
6089,CA,"Shasta County, California",18.30%,"32,710",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.40%,,21.60%,28.60%,"11,200",76%,25%,$2.88 ,"$16,624,000.00 "
6091,CA,"Sierra County, California",16.70%,500,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.40%,,36.60%,28.90%,140,61%,39%,$3.22 ,"$284,000.00 "
6093,CA,"Siskiyou County, California",20.00%,"8,840",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.10%,,15.90%,31.80%,"2,880",78%,22%,$3.27 ,"$5,106,000.00 "
6095,CA,"Solano County, California",15.20%,"64,110",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.60%,,37.40%,21.90%,"21,790",59%,41%,$2.98 ,"$33,737,000.00 "
6097,CA,"Sonoma County, California",12.40%,"61,170",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.80%,,29.20%,19.90%,"20,830",64%,36%,$3.42 ,"$36,985,000.00 "
6099,CA,"Stanislaus County, California",15.00%,"78,380",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.20%,,7.80%,26.50%,"38,670",76%,24%,$2.97 ,"$41,145,000.00 "
6101,CA,"Sutter County, California",16.90%,"16,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.40%,,12.60%,27.60%,"7,040",80%,20%,$2.64 ,"$7,513,000.00 "
6103,CA,"Tehama County, California",15.70%,"9,950",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.90%,,9.10%,27.10%,"4,230",84%,16%,$3.07 ,"$5,385,000.00 "
6105,CA,"Trinity County, California",18.20%,"2,460",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.00%,,21.00%,29.80%,710,74%,26%,$3.04 ,"$1,321,000.00 "
6107,CA,"Tulare County, California",14.40%,"65,040",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,29.00%,"41,790",85%,15%,$2.83 ,"$32,526,000.00 "
6109,CA,"Tuolumne County, California",16.20%,"8,810",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.30%,,31.70%,25.90%,"2,370",76%,24%,$3.82 ,"$5,948,000.00 "
6111,CA,"Ventura County, California",9.40%,"78,840",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.90%,,20.10%,18.80%,"39,120",63%,37%,$3.27 ,"$45,529,000.00 "
6113,CA,"Yolo County, California",15.20%,"31,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.00%,,20.00%,21.70%,"9,830",70%,30%,$3.14 ,"$17,266,000.00 "
6115,CA,"Yuba County, California",18.10%,"13,190",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.90%,,9.10%,29.00%,"6,030",78%,22%,$2.74 ,"$6,377,000.00 "
8001,CO,"Adams County, Colorado",10.70%,"49,580",130%,SNAP,185%,Other Nutrition Program,60.70%,21.70%,17.50%,18.00%,"23,310",74%,26%,$2.90 ,"$25,368,000.00 "
8003,CO,"Alamosa County, Colorado",14.00%,"2,260",130%,SNAP,185%,Other Nutrition Program,75.40%,11.80%,12.80%,23.20%,910,79%,21%,$3.11 ,"$1,242,000.00 "
8005,CO,"Arapahoe County, Colorado",14.00%,"83,450",130%,SNAP,185%,Other Nutrition Program,44.90%,16.20%,38.80%,17.90%,"26,710",63%,37%,$3.08 ,"$45,311,000.00 "
8007,CO,"Archuleta County, Colorado",12.90%,"1,560",130%,SNAP,185%,Other Nutrition Program,56.80%,18.90%,24.30%,21.40%,480,86%,14%,$3.13 ,"$862,000.00 "
8009,CO,"Baca County, Colorado",13.60%,510,130%,SNAP,185%,Other Nutrition Program,66.80%,20.40%,12.70%,20.10%,160,100%,0%,$2.65 ,"$239,000.00 "
8011,CO,"Bent County, Colorado",13.80%,830,130%,SNAP,185%,Other Nutrition Program,43.40%,16.20%,40.40%,22.00%,220,82%,18%,$2.82 ,"$413,000.00 "
8013,CO,"Boulder County, Colorado",13.30%,"40,500",130%,SNAP,185%,Other Nutrition Program,51.50%,9.20%,39.20%,16.80%,"10,630",58%,42%,$3.43 ,"$24,492,000.00 "
8014,CO,"Broomfield County, Colorado",11.20%,"6,590",130%,SNAP,185%,Other Nutrition Program,33.10%,10.10%,56.70%,15.10%,"2,260",43%,58%,$3.62 ,"$4,207,000.00 "
8015,CO,"Chaffee County, Colorado",12.40%,"2,250",130%,SNAP,185%,Other Nutrition Program,40.90%,25.10%,34.00%,20.10%,580,77%,23%,$3.09 ,"$1,226,000.00 "
8017,CO,"Cheyenne County, Colorado",10.30%,220,130%,SNAP,185%,Other Nutrition Program,45.10%,31.80%,23.10%,15.40%,90,83%,17%,$2.89 ,"$112,000.00 "
8019,CO,"Clear Creek County, Colorado",12.10%,"1,100",130%,SNAP,185%,Other Nutrition Program,33.80%,8.50%,57.70%,19.50%,290,48%,52%,$3.17 ,"$615,000.00 "
8021,CO,"Conejos County, Colorado",8.90%,740,130%,SNAP,185%,Other Nutrition Program,91.70%,8.30%,0.00%,20.10%,460,87%,13%,$3.12 ,"$408,000.00 "
8023,CO,"Costilla County, Colorado",9.30%,330,130%,SNAP,185%,Other Nutrition Program,91.10%,8.90%,0.00%,26.70%,190,76%,24%,$3.16 ,"$184,000.00 "
8025,CO,"Crowley County, Colorado",14.70%,820,130%,SNAP,185%,Other Nutrition Program,59.90%,16.90%,23.20%,25.00%,210,76%,24%,$3.02 ,"$437,000.00 "
8027,CO,"Custer County, Colorado",15.30%,650,130%,SNAP,185%,Other Nutrition Program,66.40%,26.70%,6.90%,24.30%,160,93%,7%,$2.79 ,"$321,000.00 "
8029,CO,"Delta County, Colorado",14.80%,"4,500",130%,SNAP,185%,Other Nutrition Program,59.80%,14.30%,25.80%,23.20%,"1,500",69%,31%,$3.03 ,"$2,406,000.00 "
8031,CO,"Denver County, Colorado",14.80%,"93,570",130%,SNAP,185%,Other Nutrition Program,60.30%,16.50%,23.20%,19.50%,"26,090",73%,27%,$3.11 ,"$51,365,000.00 "
8033,CO,"Dolores County, Colorado",14.30%,250,130%,SNAP,185%,Other Nutrition Program,79.30%,9.80%,10.80%,24.20%,80,78%,22%,$3.38 ,"$149,000.00 "
8035,CO,"Douglas County, Colorado",9.30%,"27,780",130%,SNAP,185%,Other Nutrition Program,22.40%,9.30%,68.30%,14.10%,"12,450",29%,71%,$3.20 ,"$15,717,000.00 "
8037,CO,"Eagle County, Colorado",9.40%,"4,910",130%,SNAP,185%,Other Nutrition Program,47.90%,14.50%,37.60%,15.50%,"1,910",58%,42%,$3.05 ,"$2,642,000.00 "
8039,CO,"Elbert County, Colorado",10.00%,"2,360",130%,SNAP,185%,Other Nutrition Program,36.10%,12.50%,51.40%,18.10%,"1,020",55%,45%,$3.32 ,"$1,381,000.00 "
8041,CO,"El Paso County, Colorado",14.70%,"95,180",130%,SNAP,185%,Other Nutrition Program,44.20%,16.70%,39.10%,20.00%,"32,980",62%,38%,$3.01 ,"$50,578,000.00 "
8043,CO,"Fremont County, Colorado",16.60%,"7,780",130%,SNAP,185%,Other Nutrition Program,42.90%,15.20%,41.90%,26.80%,"2,130",76%,24%,$2.93 ,"$4,023,000.00 "
