FIPS,State,"County, State",2012 Food Insecurity Rate,# of Food Insecure Persons in 2012,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2012 Child food insecurity rate,# of Food Insecure Children in 2012,% food insecure children in HH w/ HH incomes below 185 FPL in 2012,% food insecure children in HH w/ HH incomes above 185 FPL in 2012,2012 Cost Per Meal,2012 Weighted Annual Food Budget Shortfall
5047,AR,"Franklin County, Arkansas",16.40%,"2,970",130%,SNAP,185%,Other Nutrition Program,62.70%,18.30%,19.00%,27.90%,"1,230",78%,22%,$2.55 ,"$1,327,000.00 "
5049,AR,"Fulton County, Arkansas",16.40%,"2,010",130%,SNAP,185%,Other Nutrition Program,60.60%,24.30%,15.00%,29.90%,770,85%,15%,$2.54 ,"$895,000.00 "
5051,AR,"Garland County, Arkansas",17.90%,"17,200",130%,SNAP,185%,Other Nutrition Program,58.70%,14.20%,27.10%,28.40%,"5,760",79%,21%,$2.71 ,"$8,165,000.00 "
5053,AR,"Grant County, Arkansas",13.60%,"2,440",130%,SNAP,185%,Other Nutrition Program,38.10%,24.60%,37.30%,22.00%,950,64%,36%,$2.77 ,"$1,183,000.00 "
5055,AR,"Greene County, Arkansas",18.30%,"7,710",130%,SNAP,185%,Other Nutrition Program,59.00%,16.00%,25.00%,28.10%,"2,970",78%,22%,$2.71 ,"$3,654,000.00 "
5057,AR,"Hempstead County, Arkansas",21.10%,"4,760",130%,SNAP,185%,Other Nutrition Program,61.10%,19.70%,19.20%,30.80%,"1,820",74%,27%,$2.50 ,"$2,081,000.00 "
5059,AR,"Hot Spring County, Arkansas",16.60%,"5,470",130%,SNAP,185%,Other Nutrition Program,47.30%,27.60%,25.10%,23.60%,"1,810",85%,15%,$2.74 ,"$2,629,000.00 "
5061,AR,"Howard County, Arkansas",20.00%,"2,750",130%,SNAP,185%,Other Nutrition Program,63.40%,19.60%,16.90%,28.70%,"1,040",83%,17%,$2.53 ,"$1,216,000.00 "
5063,AR,"Independence County, Arkansas",18.70%,"6,850",130%,SNAP,185%,Other Nutrition Program,63.20%,11.50%,25.20%,32.50%,"2,860",76%,24%,$2.66 ,"$3,187,000.00 "
5065,AR,"Izard County, Arkansas",17.20%,"2,340",130%,SNAP,185%,Other Nutrition Program,57.00%,22.20%,20.80%,28.60%,730,93%,7%,$2.66 ,"$1,089,000.00 "
5067,AR,"Jackson County, Arkansas",21.30%,"3,810",130%,SNAP,185%,Other Nutrition Program,52.00%,17.60%,30.40%,32.30%,"1,200",77%,23%,$2.69 ,"$1,795,000.00 "
5069,AR,"Jefferson County, Arkansas",24.90%,"19,100",130%,SNAP,185%,Other Nutrition Program,49.40%,21.00%,29.50%,24.10%,"4,400",69%,31%,$2.69 ,"$8,989,000.00 "
5071,AR,"Johnson County, Arkansas",16.70%,"4,260",130%,SNAP,185%,Other Nutrition Program,65.10%,20.60%,14.30%,28.50%,"1,800",82%,18%,$2.65 ,"$1,978,000.00 "
5073,AR,"Lafayette County, Arkansas",22.60%,"1,720",130%,SNAP,185%,Other Nutrition Program,61.00%,22.80%,16.20%,25.90%,450,75%,25%,$2.67 ,"$804,000.00 "
5075,AR,"Lawrence County, Arkansas",19.30%,"3,350",130%,SNAP,185%,Other Nutrition Program,69.30%,11.10%,19.50%,34.70%,"1,350",85%,15%,$2.66 ,"$1,562,000.00 "
5077,AR,"Lee County, Arkansas",27.90%,"2,910",130%,SNAP,185%,Other Nutrition Program,54.00%,27.20%,18.80%,31.10%,680,68%,32%,$2.70 ,"$1,377,000.00 "
5079,AR,"Lincoln County, Arkansas",22.70%,"3,210",130%,SNAP,185%,Other Nutrition Program,49.80%,14.00%,36.20%,31.20%,860,82%,18%,$2.71 ,"$1,522,000.00 "
5081,AR,"Little River County, Arkansas",17.20%,"2,250",130%,SNAP,185%,Other Nutrition Program,46.20%,28.30%,25.50%,22.30%,690,75%,25%,$2.50 ,"$985,000.00 "
5083,AR,"Logan County, Arkansas",16.10%,"3,600",130%,SNAP,185%,Other Nutrition Program,55.40%,24.30%,20.30%,27.20%,"1,490",85%,15%,$2.51 ,"$1,583,000.00 "
5085,AR,"Lonoke County, Arkansas",15.20%,"10,400",130%,SNAP,185%,Other Nutrition Program,47.80%,12.70%,39.50%,23.70%,"4,430",66%,34%,$2.81 ,"$5,112,000.00 "
5087,AR,"Madison County, Arkansas",16.40%,"2,570",130%,SNAP,185%,Other Nutrition Program,73.50%,15.10%,11.30%,29.20%,"1,110",91%,9%,$2.60 ,"$1,171,000.00 "
5089,AR,"Marion County, Arkansas",16.30%,"2,730",130%,SNAP,185%,Other Nutrition Program,60.10%,22.20%,17.80%,27.70%,830,88%,12%,$2.59 ,"$1,236,000.00 "
5091,AR,"Miller County, Arkansas",19.70%,"8,550",130%,SNAP,185%,Other Nutrition Program,53.20%,19.80%,27.10%,26.70%,"2,840",77%,24%,$2.78 ,"$4,170,000.00 "
5093,AR,"Mississippi County, Arkansas",23.80%,"11,060",130%,SNAP,185%,Other Nutrition Program,59.30%,19.20%,21.60%,28.70%,"3,740",72%,28%,$2.72 ,"$5,266,000.00 "
5095,AR,"Monroe County, Arkansas",24.00%,"1,960",130%,SNAP,185%,Other Nutrition Program,60.70%,21.10%,18.20%,27.90%,520,64%,36%,$2.66 ,"$912,000.00 "
5097,AR,"Montgomery County, Arkansas",17.00%,"1,610",130%,SNAP,185%,Other Nutrition Program,66.60%,19.00%,14.40%,30.90%,610,88%,12%,$2.67 ,"$752,000.00 "
5099,AR,"Nevada County, Arkansas",21.20%,"1,910",130%,SNAP,185%,Other Nutrition Program,63.30%,17.80%,18.90%,31.10%,680,74%,26%,$2.63 ,"$880,000.00 "
5101,AR,"Newton County, Arkansas",17.50%,"1,450",130%,SNAP,185%,Other Nutrition Program,78.20%,9.10%,12.70%,29.90%,520,87%,14%,$2.61 ,"$662,000.00 "
5103,AR,"Ouachita County, Arkansas",22.70%,"5,880",130%,SNAP,185%,Other Nutrition Program,56.50%,21.70%,21.80%,24.70%,"1,490",75%,25%,$2.73 ,"$2,807,000.00 "
5105,AR,"Perry County, Arkansas",15.30%,"1,600",130%,SNAP,185%,Other Nutrition Program,50.40%,20.60%,29.00%,23.10%,540,85%,15%,$2.81 ,"$787,000.00 "
5107,AR,"Phillips County, Arkansas",29.10%,"6,310",130%,SNAP,185%,Other Nutrition Program,65.30%,25.60%,9.00%,29.70%,"1,810",66%,34%,$2.71 ,"$2,992,000.00 "
5109,AR,"Pike County, Arkansas",18.10%,"2,030",130%,SNAP,185%,Other Nutrition Program,61.30%,16.70%,22.00%,30.50%,840,82%,19%,$2.68 ,"$953,000.00 "
5111,AR,"Poinsett County, Arkansas",20.40%,"5,000",130%,SNAP,185%,Other Nutrition Program,68.60%,18.60%,12.80%,33.00%,"1,960",81%,19%,$2.65 ,"$2,321,000.00 "
5113,AR,"Polk County, Arkansas",16.80%,"3,460",130%,SNAP,185%,Other Nutrition Program,67.80%,16.70%,15.50%,32.50%,"1,580",88%,12%,$2.65 ,"$1,606,000.00 "
5115,AR,"Pope County, Arkansas",17.00%,"10,500",130%,SNAP,185%,Other Nutrition Program,57.00%,14.60%,28.30%,27.80%,"3,990",75%,25%,$2.78 ,"$5,106,000.00 "
5117,AR,"Prairie County, Arkansas",18.10%,"1,570",130%,SNAP,185%,Other Nutrition Program,56.70%,27.30%,16.00%,25.80%,480,82%,18%,$2.77 ,"$762,000.00 "
5119,AR,"Pulaski County, Arkansas",20.40%,"78,100",130%,SNAP,185%,Other Nutrition Program,45.20%,19.30%,35.50%,22.80%,"20,980",65%,35%,$2.78 ,"$38,073,000.00 "
5121,AR,"Randolph County, Arkansas",18.30%,"3,290",130%,SNAP,185%,Other Nutrition Program,59.70%,14.00%,26.30%,30.10%,"1,260",64%,37%,$2.63 ,"$1,518,000.00 "
5123,AR,"St. Francis County, Arkansas",27.10%,"7,620",130%,SNAP,185%,Other Nutrition Program,53.40%,21.10%,25.50%,29.50%,"1,970",72%,28%,$2.67 ,"$3,570,000.00 "
5125,AR,"Saline County, Arkansas",13.70%,"14,750",130%,SNAP,185%,Other Nutrition Program,35.10%,16.90%,48.00%,21.70%,"5,650",57%,43%,$2.91 ,"$7,514,000.00 "
5127,AR,"Scott County, Arkansas",16.20%,"1,810",130%,SNAP,185%,Other Nutrition Program,69.10%,13.50%,17.40%,29.30%,830,81%,19%,$2.55 ,"$809,000.00 "
5129,AR,"Searcy County, Arkansas",18.20%,"1,480",130%,SNAP,185%,Other Nutrition Program,71.50%,20.00%,8.40%,32.60%,550,100%,0%,$2.61 ,"$678,000.00 "
5131,AR,"Sebastian County, Arkansas",18.00%,"22,640",130%,SNAP,185%,Other Nutrition Program,60.30%,13.90%,25.80%,29.70%,"9,440",76%,24%,$2.54 ,"$10,086,000.00 "
5133,AR,"Sevier County, Arkansas",17.20%,"2,930",130%,SNAP,185%,Other Nutrition Program,83.20%,4.50%,12.30%,33.70%,"1,670",90%,10%,$2.48 ,"$1,272,000.00 "
5135,AR,"Sharp County, Arkansas",18.10%,"3,130",130%,SNAP,185%,Other Nutrition Program,65.90%,17.20%,17.00%,31.40%,"1,170",89%,11%,$2.63 ,"$1,444,000.00 "
5137,AR,"Stone County, Arkansas",18.00%,"2,250",130%,SNAP,185%,Other Nutrition Program,62.30%,15.00%,22.70%,31.60%,810,83%,17%,$2.68 ,"$1,058,000.00 "
5139,AR,"Union County, Arkansas",21.20%,"8,800",130%,SNAP,185%,Other Nutrition Program,53.90%,18.50%,27.60%,25.70%,"2,570",70%,30%,$2.70 ,"$4,161,000.00 "
5141,AR,"Van Buren County, Arkansas",18.40%,"3,160",130%,SNAP,185%,Other Nutrition Program,64.70%,11.70%,23.70%,33.90%,"1,210",77%,23%,$2.79 ,"$1,542,000.00 "
5143,AR,"Washington County, Arkansas",17.00%,"34,740",130%,SNAP,185%,Other Nutrition Program,59.70%,13.90%,26.40%,27.30%,"14,100",76%,24%,$2.56 ,"$15,547,000.00 "
5145,AR,"White County, Arkansas",17.60%,"13,530",130%,SNAP,185%,Other Nutrition Program,52.40%,15.00%,32.60%,26.70%,"4,930",72%,28%,$2.78 ,"$6,586,000.00 "
5147,AR,"Woodruff County, Arkansas",24.10%,"1,750",130%,SNAP,185%,Other Nutrition Program,58.00%,28.60%,13.50%,30.60%,500,80%,20%,$2.73 ,"$837,000.00 "
5149,AR,"Yell County, Arkansas",16.00%,"3,520",130%,SNAP,185%,Other Nutrition Program,66.40%,12.00%,21.50%,28.10%,"1,610",77%,23%,$2.57 ,"$1,584,000.00 "
6001,CA,"Alameda County, California",15.60%,"235,800",130%,SNAP,185%,Other Nutrition Program,42.10%,16.30%,41.60%,20.30%,"69,070",57%,43%,$3.09 ,"$127,672,000.00 "
6003,CA,"Alpine County, California",15.30%,180,130%,SNAP,185%,Other Nutrition Program,47.10%,23.50%,29.40%,19.50%,50,38%,62%,$3.02 ,"$95,000.00 "
6005,CA,"Amador County, California",14.50%,"5,460",130%,SNAP,185%,Other Nutrition Program,33.80%,19.20%,47.00%,23.40%,"1,480",60%,40%,$3.55 ,"$3,396,000.00 "
6007,CA,"Butte County, California",18.20%,"40,160",130%,SNAP,185%,Other Nutrition Program,60.10%,18.50%,21.40%,27.30%,"12,580",75%,25%,$2.77 ,"$19,479,000.00 "
6009,CA,"Calaveras County, California",14.70%,"6,670",130%,SNAP,185%,Other Nutrition Program,37.70%,20.60%,41.70%,22.30%,"1,950",53%,47%,$3.40 ,"$3,971,000.00 "
6011,CA,"Colusa County, California",17.60%,"3,760",130%,SNAP,185%,Other Nutrition Program,59.10%,18.60%,22.30%,32.50%,"2,060",84%,16%,$3.97 ,"$2,611,000.00 "
6013,CA,"Contra Costa County, California",13.20%,"139,290",130%,SNAP,185%,Other Nutrition Program,40.00%,15.00%,45.00%,19.50%,"50,760",54%,47%,$2.98 ,"$72,662,000.00 "
6015,CA,"Del Norte County, California",18.80%,"5,370",130%,SNAP,185%,Other Nutrition Program,53.40%,16.10%,30.50%,30.20%,"1,830",79%,21%,$3.02 ,"$2,837,000.00 "
6017,CA,"El Dorado County, California",12.90%,"23,250",130%,SNAP,185%,Other Nutrition Program,33.10%,16.60%,50.30%,20.20%,"8,240",50%,50%,$3.71 ,"$15,119,000.00 "
6019,CA,"Fresno County, California",18.90%,"176,000",130%,SNAP,185%,Other Nutrition Program,72.20%,14.10%,13.70%,32.30%,"89,500",82%,18%,$2.58 ,"$79,385,000.00 "
6021,CA,"Glenn County, California",17.00%,"4,780",130%,SNAP,185%,Other Nutrition Program,65.50%,16.70%,17.80%,28.70%,"2,240",80%,20%,$2.84 ,"$2,380,000.00 "
6023,CA,"Humboldt County, California",18.00%,"24,160",130%,SNAP,185%,Other Nutrition Program,57.90%,20.90%,21.10%,26.30%,"7,070",72%,28%,$2.71 ,"$11,447,000.00 "
6025,CA,"Imperial County, California",22.70%,"39,340",130%,SNAP,185%,Other Nutrition Program,65.10%,13.50%,21.40%,38.80%,"19,620",84%,16%,$2.40 ,"$16,512,000.00 "
6027,CA,"Inyo County, California",14.30%,"2,640",130%,SNAP,185%,Other Nutrition Program,43.30%,22.60%,34.10%,23.10%,900,62%,38%,$2.74 ,"$1,269,000.00 "
6029,CA,"Kern County, California",17.10%,"143,310",130%,SNAP,185%,Other Nutrition Program,70.10%,14.60%,15.20%,29.70%,"75,340",80%,20%,$2.66 ,"$66,715,000.00 "
6031,CA,"Kings County, California",18.40%,"28,010",130%,SNAP,185%,Other Nutrition Program,57.00%,17.60%,25.40%,31.10%,"13,100",80%,20%,$2.70 ,"$13,232,000.00 "
6033,CA,"Lake County, California",19.90%,"12,800",130%,SNAP,185%,Other Nutrition Program,66.00%,17.10%,16.90%,32.00%,"4,370",79%,21%,$3.30 ,"$7,405,000.00 "
6035,CA,"Lassen County, California",17.40%,"6,030",130%,SNAP,185%,Other Nutrition Program,33.80%,9.10%,57.10%,25.20%,"1,440",57%,43%,$3.14 ,"$3,314,000.00 "
6037,CA,"Los Angeles County, California",16.30%,"1,603,910",130%,SNAP,185%,Other Nutrition Program,60.30%,17.30%,22.40%,25.80%,"620,090",72%,28%,$2.90 ,"$815,943,000.00 "
6039,CA,"Madera County, California",16.20%,"24,340",130%,SNAP,185%,Other Nutrition Program,69.10%,18.30%,12.60%,30.60%,"13,100",85%,15%,$3.20 ,"$13,635,000.00 "
6041,CA,"Marin County, California",11.50%,"29,130",130%,SNAP,185%,Other Nutrition Program,33.70%,13.60%,52.70%,17.10%,"8,900",42%,58%,$3.34 ,"$17,030,000.00 "
6043,CA,"Mariposa County, California",15.30%,"2,780",130%,SNAP,185%,Other Nutrition Program,44.30%,22.40%,33.30%,26.70%,860,62%,38%,$2.68 ,"$1,306,000.00 "
6045,CA,"Mendocino County, California",16.20%,"14,150",130%,SNAP,185%,Other Nutrition Program,64.50%,19.90%,15.60%,27.50%,"5,320",78%,22%,$3.23 ,"$7,996,000.00 "
6047,CA,"Merced County, California",19.40%,"49,630",130%,SNAP,185%,Other Nutrition Program,72.50%,17.50%,10.00%,33.30%,"26,840",85%,15%,$2.73 ,"$23,706,000.00 "
6049,CA,"Modoc County, California",17.50%,"1,670",130%,SNAP,185%,Other Nutrition Program,62.90%,13.00%,24.10%,29.60%,630,77%,23%,$2.76 ,"$806,000.00 "
6051,CA,"Mono County, California",14.30%,"2,030",130%,SNAP,185%,Other Nutrition Program,48.30%,33.90%,17.80%,21.70%,650,85%,15%,$2.71 ,"$962,000.00 "
6053,CA,"Monterey County, California",14.90%,"61,810",130%,SNAP,185%,Other Nutrition Program,61.90%,18.00%,20.10%,27.10%,"30,180",75%,25%,$2.75 ,"$29,730,000.00 "
6055,CA,"Napa County, California",12.00%,"16,400",130%,SNAP,185%,Other Nutrition Program,46.50%,17.90%,35.60%,20.70%,"6,480",64%,36%,$3.34 ,"$9,590,000.00 "
6057,CA,"Nevada County, California",13.80%,"13,560",130%,SNAP,185%,Other Nutrition Program,40.90%,18.90%,40.20%,22.40%,"4,230",58%,42%,$3.87 ,"$9,200,000.00 "
6059,CA,"Orange County, California",12.20%,"369,320",130%,SNAP,185%,Other Nutrition Program,50.80%,16.40%,32.80%,21.20%,"156,460",61%,39%,$2.98 ,"$192,980,000.00 "
6061,CA,"Placer County, California",12.70%,"44,630",130%,SNAP,185%,Other Nutrition Program,33.60%,15.50%,50.90%,19.70%,"16,760",47%,53%,$3.11 ,"$24,274,000.00 "
6063,CA,"Plumas County, California",17.50%,"3,480",130%,SNAP,185%,Other Nutrition Program,48.40%,27.10%,24.50%,27.20%,990,100%,0%,$3.80 ,"$2,316,000.00 "
6065,CA,"Riverside County, California",14.50%,"317,840",130%,SNAP,185%,Other Nutrition Program,57.70%,19.10%,23.20%,25.10%,"155,220",73%,27%,$2.72 ,"$151,309,000.00 "
6067,CA,"Sacramento County, California",17.10%,"242,750",130%,SNAP,185%,Other Nutrition Program,52.00%,19.40%,28.60%,24.50%,"88,790",70%,30%,$2.75 ,"$116,993,000.00 "
6069,CA,"San Benito County, California",13.70%,"7,600",130%,SNAP,185%,Other Nutrition Program,54.40%,14.80%,30.70%,25.80%,"4,130",68%,32%,$3.40 ,"$4,526,000.00 "
6071,CA,"San Bernardino County, California",15.30%,"311,620",130%,SNAP,185%,Other Nutrition Program,61.00%,17.80%,21.20%,25.80%,"152,950",75%,25%,$2.66 ,"$145,125,000.00 "
6073,CA,"San Diego County, California",14.60%,"451,710",130%,SNAP,185%,Other Nutrition Program,50.60%,16.50%,32.90%,22.60%,"163,780",64%,36%,$2.96 ,"$234,000,000.00 "
6075,CA,"San Francisco County, California",16.50%,"133,420",130%,SNAP,185%,Other Nutrition Program,45.70%,16.70%,37.70%,19.50%,"21,140",55%,45%,$3.50 ,"$81,744,000.00 "
6077,CA,"San Joaquin County, California",17.90%,"123,300",130%,SNAP,185%,Other Nutrition Program,55.60%,19.70%,24.80%,27.90%,"56,060",74%,26%,$2.69 ,"$58,174,000.00 "
6079,CA,"San Luis Obispo County, California",14.10%,"38,160",130%,SNAP,185%,Other Nutrition Program,47.40%,15.70%,36.90%,21.10%,"10,680",59%,41%,$3.15 ,"$21,033,000.00 "
6081,CA,"San Mateo County, California",11.40%,"82,060",130%,SNAP,185%,Other Nutrition Program,36.60%,15.10%,48.30%,18.00%,"28,630",48%,52%,$3.09 ,"$44,367,000.00 "
6083,CA,"Santa Barbara County, California",13.50%,"57,020",130%,SNAP,185%,Other Nutrition Program,60.80%,17.10%,22.00%,23.30%,"22,720",70%,30%,$2.84 ,"$28,370,000.00 "
6085,CA,"Santa Clara County, California",12.60%,"225,970",130%,SNAP,185%,Other Nutrition Program,40.70%,14.40%,44.90%,19.70%,"84,710",50%,50%,$3.04 ,"$120,148,000.00 "
6087,CA,"Santa Cruz County, California",14.80%,"38,890",130%,SNAP,185%,Other Nutrition Program,50.80%,14.90%,34.30%,23.80%,"13,100",61%,39%,$3.20 ,"$21,785,000.00 "
6089,CA,"Shasta County, California",18.10%,"32,180",130%,SNAP,185%,Other Nutrition Program,53.90%,21.80%,24.40%,27.80%,"11,040",76%,24%,$2.65 ,"$14,921,000.00 "
6091,CA,"Sierra County, California",17.20%,540,130%,SNAP,185%,Other Nutrition Program,48.40%,13.10%,38.60%,30.20%,160,51%,49%,$2.94 ,"$278,000.00 "
6093,CA,"Siskiyou County, California",19.60%,"8,750",130%,SNAP,185%,Other Nutrition Program,57.00%,24.70%,18.30%,30.20%,"2,770",77%,23%,$3.00 ,"$4,599,000.00 "
6095,CA,"Solano County, California",15.30%,"63,430",130%,SNAP,185%,Other Nutrition Program,39.20%,15.70%,45.10%,21.60%,"21,840",56%,44%,$2.74 ,"$30,402,000.00 "
6097,CA,"Sonoma County, California",13.40%,"64,790",130%,SNAP,185%,Other Nutrition Program,46.50%,17.80%,35.70%,21.50%,"22,840",61%,39%,$3.07 ,"$34,819,000.00 "
6099,CA,"Stanislaus County, California",17.60%,"90,820",130%,SNAP,185%,Other Nutrition Program,61.60%,16.90%,21.50%,29.50%,"43,360",76%,24%,$2.72 ,"$43,247,000.00 "
6101,CA,"Sutter County, California",19.10%,"18,110",130%,SNAP,185%,Other Nutrition Program,55.80%,22.60%,21.60%,30.30%,"7,850",80%,20%,$2.49 ,"$7,902,000.00 "
6103,CA,"Tehama County, California",17.90%,"11,320",130%,SNAP,185%,Other Nutrition Program,63.40%,23.90%,12.60%,30.30%,"4,860",85%,15%,$2.82 ,"$5,587,000.00 "
6105,CA,"Trinity County, California",18.70%,"2,560",130%,SNAP,185%,Other Nutrition Program,55.20%,22.00%,22.80%,30.80%,820,78%,22%,$2.76 ,"$1,238,000.00 "
6107,CA,"Tulare County, California",17.70%,"78,240",130%,SNAP,185%,Other Nutrition Program,80.60%,12.20%,7.20%,32.70%,"46,940",87%,13%,$2.64 ,"$36,169,000.00 "
6109,CA,"Tuolumne County, California",15.70%,"8,660",130%,SNAP,185%,Other Nutrition Program,45.10%,17.60%,37.20%,24.50%,"2,350",69%,32%,$3.47 ,"$5,259,000.00 "
6111,CA,"Ventura County, California",11.60%,"95,200",130%,SNAP,185%,Other Nutrition Program,47.50%,16.00%,36.50%,21.30%,"44,870",58%,42%,$3.08 ,"$51,337,000.00 "
6113,CA,"Yolo County, California",16.90%,"33,920",130%,SNAP,185%,Other Nutrition Program,57.60%,15.80%,26.50%,23.70%,"10,750",68%,32%,$2.83 ,"$16,821,000.00 "
6115,CA,"Yuba County, California",20.00%,"14,440",130%,SNAP,185%,Other Nutrition Program,58.80%,20.50%,20.70%,31.20%,"6,510",80%,20%,$2.52 ,"$6,363,000.00 "
8001,CO,"Adams County, Colorado",13.80%,"61,340",130%,SNAP,185%,Other Nutrition Program,54.50%,17.30%,28.30%,22.90%,"28,840",69%,31%,$2.71 ,"$29,070,000.00 "
8003,CO,"Alamosa County, Colorado",15.10%,"2,390",130%,SNAP,185%,Other Nutrition Program,69.50%,12.00%,18.50%,23.70%,900,85%,15%,$2.94 ,"$1,229,000.00 "
8005,CO,"Arapahoe County, Colorado",14.90%,"85,840",130%,SNAP,185%,Other Nutrition Program,43.60%,16.10%,40.30%,19.50%,"28,600",61%,39%,$2.89 ,"$43,497,000.00 "
8007,CO,"Archuleta County, Colorado",13.00%,"1,570",130%,SNAP,185%,Other Nutrition Program,44.10%,22.20%,33.60%,21.90%,530,79%,21%,$2.89 ,"$795,000.00 "
8009,CO,"Baca County, Colorado",12.60%,480,130%,SNAP,185%,Other Nutrition Program,60.30%,27.40%,12.30%,19.30%,160,92%,9%,$2.52 ,"$211,000.00 "
8011,CO,"Bent County, Colorado",16.50%,"1,020",130%,SNAP,185%,Other Nutrition Program,46.40%,21.30%,32.30%,24.50%,250,82%,18%,$2.55 ,"$455,000.00 "
8013,CO,"Boulder County, Colorado",13.70%,"40,700",130%,SNAP,185%,Other Nutrition Program,46.90%,13.60%,39.50%,17.80%,"11,160",55%,45%,$3.21 ,"$22,889,000.00 "
8014,CO,"Broomfield County, Colorado",12.00%,"6,690",130%,SNAP,185%,Other Nutrition Program,27.50%,12.20%,60.30%,16.40%,"2,350",36%,64%,$3.36 ,"$3,933,000.00 "
8015,CO,"Chaffee County, Colorado",13.00%,"2,330",130%,SNAP,185%,Other Nutrition Program,43.90%,24.40%,31.70%,20.60%,610,86%,15%,$2.85 ,"$1,161,000.00 "
8017,CO,"Cheyenne County, Colorado",10.40%,220,130%,SNAP,185%,Other Nutrition Program,43.00%,30.50%,26.50%,16.10%,80,73%,27%,$2.69 ,"$104,000.00 "
8019,CO,"Clear Creek County, Colorado",12.60%,"1,140",130%,SNAP,185%,Other Nutrition Program,37.20%,14.60%,48.20%,18.20%,300,47%,53%,$2.96 ,"$590,000.00 "
8021,CO,"Conejos County, Colorado",12.70%,"1,050",130%,SNAP,185%,Other Nutrition Program,89.40%,10.60%,0.00%,23.60%,540,100%,0%,$2.98 ,"$548,000.00 "
8023,CO,"Costilla County, Colorado",14.70%,520,130%,SNAP,185%,Other Nutrition Program,84.60%,5.80%,9.70%,33.10%,240,75%,25%,$2.99 ,"$272,000.00 "
8025,CO,"Crowley County, Colorado",16.20%,930,130%,SNAP,185%,Other Nutrition Program,53.30%,23.50%,23.20%,25.60%,200,93%,8%,$2.76 ,"$450,000.00 "
8027,CO,"Custer County, Colorado",13.20%,560,130%,SNAP,185%,Other Nutrition Program,56.70%,31.30%,12.00%,23.20%,160,80%,20%,$2.53 ,"$248,000.00 "
8029,CO,"Delta County, Colorado",14.50%,"4,460",130%,SNAP,185%,Other Nutrition Program,53.10%,22.20%,24.60%,23.10%,"1,510",72%,28%,$2.88 ,"$2,248,000.00 "
8031,CO,"Denver County, Colorado",17.30%,"104,740",130%,SNAP,185%,Other Nutrition Program,59.30%,15.40%,25.30%,24.50%,"31,900",71%,29%,$2.93 ,"$53,815,000.00 "
8033,CO,"Dolores County, Colorado",14.90%,270,130%,SNAP,185%,Other Nutrition Program,43.70%,28.50%,27.80%,23.00%,90,63%,37%,$3.17 ,"$150,000.00 "
8035,CO,"Douglas County, Colorado",9.90%,"28,440",130%,SNAP,185%,Other Nutrition Program,19.60%,10.20%,70.20%,14.60%,"12,600",28%,72%,$2.90 ,"$14,438,000.00 "
8037,CO,"Eagle County, Colorado",12.70%,"6,580",130%,SNAP,185%,Other Nutrition Program,41.80%,15.50%,42.70%,20.10%,"2,540",56%,44%,$2.86 ,"$3,297,000.00 "
8039,CO,"Elbert County, Colorado",10.20%,"2,360",130%,SNAP,185%,Other Nutrition Program,30.20%,10.30%,59.50%,17.70%,"1,030",50%,50%,$3.05 ,"$1,260,000.00 "
8041,CO,"El Paso County, Colorado",15.70%,"98,000",130%,SNAP,185%,Other Nutrition Program,40.90%,18.20%,40.90%,21.70%,"35,000",61%,39%,$2.78 ,"$47,634,000.00 "
8043,CO,"Fremont County, Colorado",16.20%,"7,630",130%,SNAP,185%,Other Nutrition Program,37.80%,17.20%,44.90%,25.10%,"1,890",71%,29%,$2.78 ,"$3,717,000.00 "
8045,CO,"Garfield County, Colorado",13.00%,"7,310",130%,SNAP,185%,Other Nutrition Program,45.20%,23.00%,31.80%,20.80%,"3,150",67%,33%,$3.09 ,"$3,951,000.00 "
8047,CO,"Gilpin County, Colorado",12.60%,680,130%,SNAP,185%,Other Nutrition Program,44.10%,17.60%,38.30%,20.60%,200,65%,35%,$2.94 ,"$350,000.00 "
8049,CO,"Grand County, Colorado",12.60%,"1,840",130%,SNAP,185%,Other Nutrition Program,36.20%,27.10%,36.70%,18.80%,550,74%,26%,$2.99 ,"$962,000.00 "
8051,CO,"Gunnison County, Colorado",15.40%,"2,380",130%,SNAP,185%,Other Nutrition Program,47.90%,12.00%,40.10%,21.60%,610,48%,52%,$3.02 ,"$1,257,000.00 "
8053,CO,"Hinsdale County, Colorado",10.20%,80,130%,SNAP,185%,Other Nutrition Program,56.50%,15.80%,27.70%,22.70%,20,86%,14%,$3.35 ,"$47,000.00 "
8055,CO,"Huerfano County, Colorado",16.30%,"1,100",130%,SNAP,185%,Other Nutrition Program,64.00%,16.80%,19.20%,30.80%,370,96%,4%,$2.63 ,"$506,000.00 "
8057,CO,"Jackson County, Colorado",11.90%,170,130%,SNAP,185%,Other Nutrition Program,51.70%,19.20%,29.10%,21.40%,60,68%,32%,$3.26 ,"$97,000.00 "
8059,CO,"Jefferson County, Colorado",12.70%,"68,090",130%,SNAP,185%,Other Nutrition Program,34.30%,14.40%,51.30%,19.00%,"22,490",49%,51%,$2.97 ,"$35,358,000.00 "
8061,CO,"Kiowa County, Colorado",13.10%,180,130%,SNAP,185%,Other Nutrition Program,58.60%,40.80%,0.60%,19.20%,80,100%,0%,$2.65 ,"$84,000.00 "
