FIPS,State,"County, State",2013 Food Insecurity Rate,# of Food Insecure Persons in 2013,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2013 Child food insecurity rate,# of Food Insecure Children in 2013,% food insecure children in HH w/ HH incomes below 185 FPL in 2013,% food insecure children in HH w/ HH incomes above 185 FPL in 2013,2013 Cost Per Meal,2013 Weighted Annual Food Budget Shortfall
5045,AR,"Faulkner County, Arkansas",18.00%,"20,840",130%,SNAP,185%,Other Nutrition Program,45.40%,15.00%,39.60%,24.30%,"6,850",63%,37%,$2.88 ,"$10,625,000.00 "
5047,AR,"Franklin County, Arkansas",17.90%,"3,230",130%,SNAP,185%,Other Nutrition Program,63.60%,19.10%,17.30%,29.90%,"1,300",82%,18%,$2.58 ,"$1,476,000.00 "
5049,AR,"Fulton County, Arkansas",17.50%,"2,150",130%,SNAP,185%,Other Nutrition Program,60.20%,27.20%,12.60%,31.70%,800,90%,10%,$2.60 ,"$989,000.00 "
5051,AR,"Garland County, Arkansas",19.10%,"18,440",130%,SNAP,185%,Other Nutrition Program,60.20%,11.90%,27.90%,30.40%,"6,160",74%,26%,$2.72 ,"$8,880,000.00 "
5053,AR,"Grant County, Arkansas",15.30%,"2,740",130%,SNAP,185%,Other Nutrition Program,42.80%,21.30%,35.90%,24.40%,"1,050",65%,35%,$2.82 ,"$1,367,000.00 "
5055,AR,"Greene County, Arkansas",19.30%,"8,220",130%,SNAP,185%,Other Nutrition Program,56.30%,16.60%,27.10%,28.70%,"3,060",76%,24%,$2.80 ,"$4,072,000.00 "
5057,AR,"Hempstead County, Arkansas",21.20%,"4,770",130%,SNAP,185%,Other Nutrition Program,66.00%,15.00%,18.90%,31.80%,"1,880",77%,23%,$2.60 ,"$2,191,000.00 "
5059,AR,"Hot Spring County, Arkansas",17.80%,"5,910",130%,SNAP,185%,Other Nutrition Program,45.30%,26.80%,27.90%,25.80%,"1,950",81%,19%,$2.74 ,"$2,863,000.00 "
5061,AR,"Howard County, Arkansas",20.30%,"2,790",130%,SNAP,185%,Other Nutrition Program,61.70%,22.80%,15.60%,29.70%,"1,080",83%,17%,$2.67 ,"$1,319,000.00 "
5063,AR,"Independence County, Arkansas",19.70%,"7,230",130%,SNAP,185%,Other Nutrition Program,64.20%,12.50%,23.30%,33.20%,"2,940",78%,22%,$2.69 ,"$3,446,000.00 "
5065,AR,"Izard County, Arkansas",18.50%,"2,500",130%,SNAP,185%,Other Nutrition Program,59.80%,24.20%,16.00%,29.60%,750,93%,7%,$2.69 ,"$1,191,000.00 "
5067,AR,"Jackson County, Arkansas",23.20%,"4,130",130%,SNAP,185%,Other Nutrition Program,53.80%,17.00%,29.20%,35.80%,"1,310",82%,18%,$2.76 ,"$2,018,000.00 "
5069,AR,"Jefferson County, Arkansas",25.90%,"19,650",130%,SNAP,185%,Other Nutrition Program,51.40%,19.90%,28.70%,27.30%,"4,880",77%,23%,$2.78 ,"$9,654,000.00 "
5071,AR,"Johnson County, Arkansas",17.70%,"4,540",130%,SNAP,185%,Other Nutrition Program,70.50%,20.70%,8.90%,29.60%,"1,850",89%,11%,$2.67 ,"$2,149,000.00 "
5073,AR,"Lafayette County, Arkansas",23.80%,"1,790",130%,SNAP,185%,Other Nutrition Program,58.20%,21.40%,20.40%,29.00%,480,74%,26%,$2.82 ,"$895,000.00 "
5075,AR,"Lawrence County, Arkansas",20.50%,"3,540",130%,SNAP,185%,Other Nutrition Program,68.60%,10.20%,21.30%,34.30%,"1,330",86%,14%,$2.71 ,"$1,697,000.00 "
5077,AR,"Lee County, Arkansas",28.80%,"2,960",130%,SNAP,185%,Other Nutrition Program,58.80%,24.20%,17.00%,32.90%,690,75%,25%,$2.75 ,"$1,440,000.00 "
5079,AR,"Lincoln County, Arkansas",23.00%,"3,250",130%,SNAP,185%,Other Nutrition Program,48.10%,11.70%,40.20%,31.00%,820,79%,21%,$2.78 ,"$1,598,000.00 "
5081,AR,"Little River County, Arkansas",18.30%,"2,380",130%,SNAP,185%,Other Nutrition Program,47.40%,28.10%,24.50%,25.00%,760,75%,25%,$2.65 ,"$1,117,000.00 "
5083,AR,"Logan County, Arkansas",17.80%,"3,960",130%,SNAP,185%,Other Nutrition Program,55.50%,21.60%,22.90%,29.50%,"1,560",81%,19%,$2.45 ,"$1,718,000.00 "
5085,AR,"Lonoke County, Arkansas",16.20%,"11,210",130%,SNAP,185%,Other Nutrition Program,45.50%,16.60%,38.00%,25.00%,"4,710",68%,32%,$2.85 ,"$5,656,000.00 "
5087,AR,"Madison County, Arkansas",17.00%,"2,660",130%,SNAP,185%,Other Nutrition Program,73.00%,16.30%,10.80%,29.60%,"1,120",96%,4%,$2.69 ,"$1,265,000.00 "
5089,AR,"Marion County, Arkansas",17.80%,"2,960",130%,SNAP,185%,Other Nutrition Program,62.40%,19.10%,18.60%,29.60%,860,91%,10%,$2.65 ,"$1,386,000.00 "
5091,AR,"Miller County, Arkansas",20.50%,"8,910",130%,SNAP,185%,Other Nutrition Program,53.20%,18.90%,27.90%,27.50%,"2,890",80%,20%,$2.83 ,"$4,459,000.00 "
5093,AR,"Mississippi County, Arkansas",25.00%,"11,460",130%,SNAP,185%,Other Nutrition Program,60.40%,17.60%,22.00%,31.00%,"3,940",78%,22%,$2.74 ,"$5,568,000.00 "
5095,AR,"Monroe County, Arkansas",24.90%,"1,990",130%,SNAP,185%,Other Nutrition Program,65.30%,19.80%,14.90%,30.70%,560,72%,29%,$2.70 ,"$952,000.00 "
5097,AR,"Montgomery County, Arkansas",18.00%,"1,690",130%,SNAP,185%,Other Nutrition Program,68.80%,20.30%,10.90%,31.00%,600,90%,10%,$2.67 ,"$799,000.00 "
5099,AR,"Nevada County, Arkansas",22.00%,"1,970",130%,SNAP,185%,Other Nutrition Program,71.90%,16.00%,12.00%,31.70%,690,89%,11%,$2.71 ,"$946,000.00 "
5101,AR,"Newton County, Arkansas",18.30%,"1,500",130%,SNAP,185%,Other Nutrition Program,76.80%,10.50%,12.70%,30.60%,500,92%,9%,$2.66 ,"$706,000.00 "
5103,AR,"Ouachita County, Arkansas",24.00%,"6,160",130%,SNAP,185%,Other Nutrition Program,60.40%,19.40%,20.20%,29.40%,"1,750",77%,23%,$2.82 ,"$3,070,000.00 "
5105,AR,"Perry County, Arkansas",17.50%,"1,810",130%,SNAP,185%,Other Nutrition Program,53.20%,19.90%,26.80%,27.60%,660,85%,15%,$2.85 ,"$915,000.00 "
5107,AR,"Phillips County, Arkansas",30.00%,"6,380",130%,SNAP,185%,Other Nutrition Program,67.00%,25.80%,7.20%,32.60%,"1,920",74%,26%,$2.77 ,"$3,129,000.00 "
5109,AR,"Pike County, Arkansas",19.40%,"2,180",130%,SNAP,185%,Other Nutrition Program,68.10%,10.80%,21.20%,33.40%,910,81%,19%,$2.70 ,"$1,041,000.00 "
5111,AR,"Poinsett County, Arkansas",21.80%,"5,320",130%,SNAP,185%,Other Nutrition Program,68.70%,15.30%,16.00%,35.00%,"2,060",82%,18%,$2.67 ,"$2,510,000.00 "
5113,AR,"Polk County, Arkansas",18.00%,"3,700",130%,SNAP,185%,Other Nutrition Program,71.30%,16.10%,12.60%,33.90%,"1,660",91%,9%,$2.67 ,"$1,746,000.00 "
5115,AR,"Pope County, Arkansas",18.00%,"11,180",130%,SNAP,185%,Other Nutrition Program,56.20%,16.20%,27.60%,28.70%,"4,130",77%,23%,$2.80 ,"$5,540,000.00 "
5117,AR,"Prairie County, Arkansas",19.30%,"1,650",130%,SNAP,185%,Other Nutrition Program,64.50%,21.10%,14.40%,28.00%,510,86%,14%,$2.82 ,"$823,000.00 "
5119,AR,"Pulaski County, Arkansas",20.80%,"80,490",130%,SNAP,185%,Other Nutrition Program,45.90%,18.90%,35.20%,24.20%,"22,380",68%,32%,$2.84 ,"$40,508,000.00 "
5121,AR,"Randolph County, Arkansas",19.40%,"3,460",130%,SNAP,185%,Other Nutrition Program,60.10%,12.80%,27.10%,32.50%,"1,350",67%,33%,$2.69 ,"$1,645,000.00 "
5123,AR,"St. Francis County, Arkansas",27.60%,"7,690",130%,SNAP,185%,Other Nutrition Program,58.10%,17.50%,24.50%,31.80%,"2,080",77%,23%,$2.78 ,"$3,781,000.00 "
5125,AR,"Saline County, Arkansas",14.60%,"16,050",130%,SNAP,185%,Other Nutrition Program,36.10%,17.60%,46.30%,22.70%,"6,020",59%,41%,$2.88 ,"$8,191,000.00 "
5127,AR,"Scott County, Arkansas",16.80%,"1,870",130%,SNAP,185%,Other Nutrition Program,71.80%,16.60%,11.60%,30.40%,840,89%,11%,$2.62 ,"$866,000.00 "
5129,AR,"Searcy County, Arkansas",19.20%,"1,550",130%,SNAP,185%,Other Nutrition Program,75.30%,13.90%,10.70%,32.90%,540,99%,1%,$2.65 ,"$726,000.00 "
5131,AR,"Sebastian County, Arkansas",18.40%,"23,320",130%,SNAP,185%,Other Nutrition Program,62.20%,13.00%,24.80%,30.00%,"9,510",79%,21%,$2.55 ,"$10,514,000.00 "
5133,AR,"Sevier County, Arkansas",15.60%,"2,680",130%,SNAP,185%,Other Nutrition Program,78.80%,7.00%,14.20%,30.20%,"1,520",87%,13%,$2.66 ,"$1,260,000.00 "
5135,AR,"Sharp County, Arkansas",19.80%,"3,410",130%,SNAP,185%,Other Nutrition Program,67.60%,15.60%,16.80%,33.20%,"1,200",89%,11%,$2.63 ,"$1,588,000.00 "
5137,AR,"Stone County, Arkansas",20.50%,"2,570",130%,SNAP,185%,Other Nutrition Program,69.50%,12.80%,17.70%,34.80%,940,85%,15%,$2.73 ,"$1,242,000.00 "
5139,AR,"Union County, Arkansas",21.90%,"9,040",130%,SNAP,185%,Other Nutrition Program,55.10%,20.00%,24.90%,28.00%,"2,760",77%,23%,$2.80 ,"$4,481,000.00 "
5141,AR,"Van Buren County, Arkansas",19.30%,"3,310",130%,SNAP,185%,Other Nutrition Program,67.60%,13.60%,18.80%,34.00%,"1,200",86%,14%,$2.83 ,"$1,657,000.00 "
5143,AR,"Washington County, Arkansas",17.20%,"35,810",130%,SNAP,185%,Other Nutrition Program,61.10%,14.70%,24.20%,27.00%,"14,170",79%,21%,$2.68 ,"$16,977,000.00 "
5145,AR,"White County, Arkansas",18.70%,"14,560",130%,SNAP,185%,Other Nutrition Program,51.00%,17.70%,31.40%,27.50%,"5,090",77%,23%,$2.84 ,"$7,327,000.00 "
5147,AR,"Woodruff County, Arkansas",24.30%,"1,740",130%,SNAP,185%,Other Nutrition Program,60.80%,24.20%,15.00%,31.00%,500,80%,20%,$2.77 ,"$855,000.00 "
5149,AR,"Yell County, Arkansas",16.40%,"3,610",130%,SNAP,185%,Other Nutrition Program,68.10%,17.50%,14.40%,28.30%,"1,590",83%,17%,$2.59 ,"$1,657,000.00 "
6001,CA,"Alameda County, California",15.30%,"235,570",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.20%,0.00%,36.80%,20.70%,"70,680",60%,40%,$3.40 ,"$141,835,000.00 "
6003,CA,"Alpine County, California",16.70%,190,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.90%,0.00%,28.10%,24.80%,60,43%,57%,$3.21 ,"$108,000.00 "
6005,CA,"Amador County, California",15.40%,"5,760",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.90%,0.00%,45.10%,26.50%,"1,610",60%,40%,$3.70 ,"$3,768,000.00 "
6007,CA,"Butte County, California",18.40%,"40,640",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.00%,0.00%,20.00%,27.30%,"12,470",74%,26%,$2.98 ,"$21,435,000.00 "
6009,CA,"Calaveras County, California",15.20%,"6,870",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.50%,0.00%,44.50%,23.20%,"1,990",44%,56%,$3.60 ,"$4,380,000.00 "
6011,CA,"Colusa County, California",14.80%,"3,150",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.70%,0.00%,9.30%,29.00%,"1,810",85%,15%,$4.00 ,"$2,230,000.00 "
6013,CA,"Contra Costa County, California",12.90%,"137,910",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.70%,0.00%,39.30%,19.80%,"51,540",56%,44%,$3.31 ,"$80,710,000.00 "
6015,CA,"Del Norte County, California",19.20%,"5,460",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.30%,0.00%,27.70%,30.60%,"1,860",80%,20%,$3.24 ,"$3,127,000.00 "
6017,CA,"El Dorado County, California",13.60%,"24,650",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.50%,0.00%,45.50%,21.40%,"8,600",51%,49%,$3.82 ,"$16,671,000.00 "
6019,CA,"Fresno County, California",16.60%,"155,600",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.60%,0.00%,4.40%,30.70%,"85,200",83%,17%,$2.70 ,"$74,268,000.00 "
6021,CA,"Glenn County, California",15.50%,"4,340",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.70%,0.00%,9.30%,27.00%,"2,090",82%,18%,$2.92 ,"$2,246,000.00 "
6023,CA,"Humboldt County, California",18.90%,"25,420",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.10%,0.00%,20.90%,27.30%,"7,280",71%,29%,$2.95 ,"$13,251,000.00 "
6025,CA,"Imperial County, California",17.40%,"30,420",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.30%,0.00%,6.70%,35.40%,"18,000",84%,16%,$2.53 ,"$13,597,000.00 "
6027,CA,"Inyo County, California",14.80%,"2,730",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.60%,0.00%,31.40%,23.70%,920,67%,33%,$2.90 ,"$1,402,000.00 "
6029,CA,"Kern County, California",15.10%,"128,270",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.60%,0.00%,6.40%,28.50%,"72,490",82%,19%,$2.80 ,"$63,675,000.00 "
6031,CA,"Kings County, California",16.20%,"24,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.90%,0.00%,13.10%,29.20%,"12,300",83%,17%,$2.73 ,"$11,866,000.00 "
6033,CA,"Lake County, California",19.70%,"12,690",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.10%,0.00%,11.90%,32.40%,"4,320",83%,17%,$3.48 ,"$7,825,000.00 "
6035,CA,"Lassen County, California",17.70%,"6,040",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",44.30%,0.00%,55.70%,28.10%,"1,520",61%,39%,$3.37 ,"$3,598,000.00 "
6037,CA,"Los Angeles County, California",14.70%,"1,452,130",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.90%,0.00%,12.10%,24.90%,"590,910",74%,26%,$3.08 ,"$790,382,000.00 "
6039,CA,"Madera County, California",13.80%,"20,950",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,0.00%,0.00%,28.30%,"12,130",89%,11%,$3.33 ,"$12,355,000.00 "
6041,CA,"Marin County, California",11.90%,"30,220",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",50.50%,0.00%,49.50%,17.60%,"9,250",47%,53%,$3.74 ,"$20,019,000.00 "
6043,CA,"Mariposa County, California",16.60%,"2,990",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.00%,0.00%,28.00%,27.90%,870,64%,36%,$2.82 ,"$1,493,000.00 "
6045,CA,"Mendocino County, California",16.10%,"14,090",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.50%,0.00%,11.50%,27.00%,"5,180",80%,20%,$3.50 ,"$8,737,000.00 "
6047,CA,"Merced County, California",16.70%,"43,120",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,0.00%,0.00%,31.60%,"25,360",88%,13%,$2.83 ,"$21,587,000.00 "
6049,CA,"Modoc County, California",18.70%,"1,770",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.00%,0.00%,20.00%,30.80%,640,78%,22%,$2.90 ,"$907,000.00 "
6051,CA,"Mono County, California",13.60%,"1,930",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.40%,0.00%,10.60%,21.20%,630,84%,16%,$2.86 ,"$976,000.00 "
6053,CA,"Monterey County, California",12.60%,"53,080",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.70%,0.00%,7.30%,25.20%,"28,230",77%,23%,$3.01 ,"$28,282,000.00 "
6055,CA,"Napa County, California",11.20%,"15,500",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.70%,0.00%,29.30%,20.10%,"6,290",67%,33%,$3.61 ,"$9,914,000.00 "
6057,CA,"Nevada County, California",14.80%,"14,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.60%,0.00%,38.40%,23.50%,"4,350",59%,41%,$4.02 ,"$10,364,000.00 "
6059,CA,"Orange County, California",11.40%,"349,090",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.90%,0.00%,25.10%,20.60%,"151,310",64%,36%,$3.12 ,"$192,751,000.00 "
6061,CA,"Placer County, California",13.40%,"47,570",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",52.50%,0.00%,47.50%,20.90%,"17,880",51%,49%,$3.32 ,"$27,974,000.00 "
6063,CA,"Plumas County, California",18.60%,"3,650",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.50%,0.00%,26.50%,28.60%,"1,020",85%,15%,$3.02 ,"$1,952,000.00 "
6065,CA,"Riverside County, California",12.70%,"282,920",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.90%,0.00%,12.10%,24.10%,"148,520",76%,25%,$2.84 ,"$142,290,000.00 "
6067,CA,"Sacramento County, California",17.10%,"245,480",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.00%,0.00%,23.00%,25.30%,"91,650",72%,28%,$2.92 ,"$126,721,000.00 "
6069,CA,"San Benito County, California",10.50%,"5,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.90%,0.00%,15.10%,23.00%,"3,630",69%,31%,$3.57 ,"$3,733,000.00 "
6071,CA,"San Bernardino County, California",13.20%,"272,200",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.30%,0.00%,8.70%,24.70%,"145,320",77%,23%,$2.77 ,"$133,318,000.00 "
6073,CA,"San Diego County, California",13.90%,"435,560",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.90%,0.00%,26.10%,22.30%,"161,680",67%,33%,$3.17 ,"$244,082,000.00 "
6075,CA,"San Francisco County, California",16.70%,"136,340",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.50%,0.00%,36.50%,19.90%,"21,830",55%,45%,$3.92 ,"$94,683,000.00 "
6077,CA,"San Joaquin County, California",16.30%,"113,260",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.40%,0.00%,15.60%,27.20%,"54,380",77%,23%,$2.85 ,"$57,214,000.00 "
6079,CA,"San Luis Obispo County, California",14.40%,"39,290",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.80%,0.00%,33.20%,21.60%,"10,970",62%,38%,$3.34 ,"$23,193,000.00 "
6081,CA,"San Mateo County, California",11.10%,"80,730",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.30%,0.00%,44.70%,17.60%,"28,310",50%,50%,$3.46 ,"$49,372,000.00 "
6083,CA,"Santa Barbara County, California",12.10%,"51,580",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.10%,0.00%,13.90%,21.90%,"21,420",72%,28%,$3.06 ,"$27,981,000.00 "
6085,CA,"Santa Clara County, California",12.10%,"219,110",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.70%,0.00%,39.30%,19.30%,"83,460",54%,46%,$3.35 ,"$129,964,000.00 "
6087,CA,"Santa Cruz County, California",13.90%,"36,910",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.40%,0.00%,29.60%,22.80%,"12,610",65%,35%,$3.46 ,"$22,600,000.00 "
6089,CA,"Shasta County, California",18.70%,"33,300",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.50%,0.00%,21.50%,28.70%,"11,280",78%,22%,$2.82 ,"$16,616,000.00 "
6091,CA,"Sierra County, California",18.80%,590,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.50%,0.00%,32.50%,31.00%,160,62%,39%,$3.13 ,"$327,000.00 "
6093,CA,"Siskiyou County, California",20.50%,"9,130",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.20%,0.00%,18.80%,31.60%,"2,890",75%,25%,$3.05 ,"$4,923,000.00 "
6095,CA,"Solano County, California",15.20%,"63,390",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.60%,0.00%,38.40%,22.60%,"22,680",59%,41%,$2.93 ,"$32,915,000.00 "
6097,CA,"Sonoma County, California",13.10%,"63,810",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.10%,0.00%,30.90%,21.30%,"22,420",63%,37%,$3.40 ,"$38,367,000.00 "
6099,CA,"Stanislaus County, California",16.10%,"83,250",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.40%,0.00%,11.60%,28.70%,"41,960",79%,21%,$2.85 ,"$42,058,000.00 "
6101,CA,"Sutter County, California",18.30%,"17,330",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.50%,0.00%,14.50%,29.70%,"7,650",84%,17%,$2.53 ,"$7,752,000.00 "
6103,CA,"Tehama County, California",17.20%,"10,850",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.70%,0.00%,13.30%,29.40%,"4,640",85%,15%,$2.99 ,"$5,750,000.00 "
6105,CA,"Trinity County, California",19.70%,"2,680",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.40%,0.00%,21.60%,32.40%,800,78%,22%,$2.98 ,"$1,414,000.00 "
6107,CA,"Tulare County, California",15.00%,"67,200",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,0.00%,0.00%,30.80%,"44,290",88%,12%,$2.72 ,"$32,336,000.00 "
6109,CA,"Tuolumne County, California",16.70%,"9,130",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.70%,0.00%,35.30%,26.30%,"2,480",68%,32%,$3.60 ,"$5,822,000.00 "
6111,CA,"Ventura County, California",10.40%,"86,240",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.80%,0.00%,26.20%,20.80%,"43,470",62%,38%,$3.25 ,"$49,625,000.00 "
6113,CA,"Yolo County, California",16.00%,"32,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.50%,0.00%,21.50%,23.30%,"10,560",71%,29%,$3.05 ,"$17,510,000.00 "
6115,CA,"Yuba County, California",19.30%,"14,000",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.60%,0.00%,12.40%,30.90%,"6,460",81%,20%,$2.64 ,"$6,536,000.00 "
8001,CO,"Adams County, Colorado",11.80%,"53,340",130%,SNAP,185%,Other Nutrition Program,58.80%,20.60%,20.50%,20.60%,"26,420",75%,25%,$2.80 ,"$26,469,000.00 "
8003,CO,"Alamosa County, Colorado",14.10%,"2,250",130%,SNAP,185%,Other Nutrition Program,77.10%,7.60%,15.20%,24.90%,970,84%,16%,$3.04 ,"$1,210,000.00 "
8005,CO,"Arapahoe County, Colorado",14.60%,"85,390",130%,SNAP,185%,Other Nutrition Program,45.60%,17.00%,37.40%,19.50%,"28,850",64%,36%,$3.01 ,"$45,530,000.00 "
8007,CO,"Archuleta County, Colorado",13.30%,"1,610",130%,SNAP,185%,Other Nutrition Program,55.00%,18.10%,27.00%,21.60%,500,90%,10%,$3.01 ,"$859,000.00 "
8009,CO,"Baca County, Colorado",13.50%,510,130%,SNAP,185%,Other Nutrition Program,63.10%,23.00%,13.90%,20.10%,160,100%,0%,$2.60 ,"$234,000.00 "
8011,CO,"Bent County, Colorado",15.20%,930,130%,SNAP,185%,Other Nutrition Program,45.90%,19.10%,35.00%,24.20%,250,88%,12%,$2.75 ,"$453,000.00 "
8013,CO,"Boulder County, Colorado",13.90%,"41,760",130%,SNAP,185%,Other Nutrition Program,50.50%,10.90%,38.60%,17.80%,"11,210",57%,43%,$3.39 ,"$25,049,000.00 "
8014,CO,"Broomfield County, Colorado",12.50%,"7,130",130%,SNAP,185%,Other Nutrition Program,32.60%,9.40%,58.00%,16.90%,"2,480",39%,61%,$3.53 ,"$4,460,000.00 "
8015,CO,"Chaffee County, Colorado",13.20%,"2,390",130%,SNAP,185%,Other Nutrition Program,40.00%,25.20%,34.70%,20.30%,590,80%,21%,$2.99 ,"$1,263,000.00 "
8017,CO,"Cheyenne County, Colorado",10.80%,240,130%,SNAP,185%,Other Nutrition Program,36.50%,31.70%,31.80%,16.40%,90,74%,26%,$2.79 ,"$118,000.00 "
8019,CO,"Clear Creek County, Colorado",13.00%,"1,180",130%,SNAP,185%,Other Nutrition Program,35.60%,8.20%,56.30%,19.00%,300,42%,58%,$3.10 ,"$648,000.00 "
8021,CO,"Conejos County, Colorado",10.90%,900,130%,SNAP,185%,Other Nutrition Program,88.60%,11.40%,0.00%,23.50%,540,96%,4%,$3.05 ,"$486,000.00 "
8023,CO,"Costilla County, Colorado",10.80%,380,130%,SNAP,185%,Other Nutrition Program,86.20%,12.80%,1.10%,30.20%,230,77%,23%,$3.09 ,"$208,000.00 "
8025,CO,"Crowley County, Colorado",16.20%,910,130%,SNAP,185%,Other Nutrition Program,59.30%,23.10%,17.60%,27.80%,210,83%,17%,$2.91 ,"$468,000.00 "
8027,CO,"Custer County, Colorado",15.40%,650,130%,SNAP,185%,Other Nutrition Program,56.60%,32.30%,11.10%,24.70%,170,91%,9%,$2.73 ,"$314,000.00 "
8029,CO,"Delta County, Colorado",14.70%,"4,490",130%,SNAP,185%,Other Nutrition Program,57.90%,19.80%,22.40%,22.40%,"1,460",73%,27%,$3.01 ,"$2,390,000.00 "
8031,CO,"Denver County, Colorado",15.70%,"97,460",130%,SNAP,185%,Other Nutrition Program,61.20%,16.00%,22.80%,22.50%,"29,630",75%,26%,$3.11 ,"$53,610,000.00 "
8033,CO,"Dolores County, Colorado",15.50%,260,130%,SNAP,185%,Other Nutrition Program,53.40%,27.30%,19.40%,24.70%,90,72%,28%,$3.27 ,"$151,000.00 "
8035,CO,"Douglas County, Colorado",10.20%,"29,770",130%,SNAP,185%,Other Nutrition Program,20.10%,10.20%,69.80%,15.10%,"13,200",27%,73%,$3.08 ,"$16,248,000.00 "
