FIPS,State,"County, State",2015 Food Insecurity Rate,# of Food Insecure Persons in 2015,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2015 Child food insecurity rate,# of Food Insecure Children in 2015,% food insecure children in HH w/ HH incomes below 185 FPL in 2015,% food insecure children in HH w/ HH incomes above 185 FPL in 2015,2015 Cost Per Meal,2015 Weighted Annual Food Budget Shortfall
5047,AR,"Franklin County, Arkansas",17.20%,"3,080",130%,SNAP,185%,Other Nutrition Program,69.00%,11.80%,19.20%,27.10%,"1,150",81%,19%,$2.68 ,"$1,482,000.00 "
5049,AR,"Fulton County, Arkansas",16.60%,"2,030",130%,SNAP,185%,Other Nutrition Program,61.70%,24.70%,13.50%,29.40%,730,81%,20%,$2.73 ,"$992,000.00 "
5051,AR,"Garland County, Arkansas",18.10%,"17,530",130%,SNAP,185%,Other Nutrition Program,63.20%,11.00%,25.80%,27.00%,"5,440",72%,28%,$2.82 ,"$8,870,000.00 "
5053,AR,"Grant County, Arkansas",14.50%,"2,620",130%,SNAP,185%,Other Nutrition Program,51.80%,19.30%,28.90%,22.40%,960,74%,26%,$2.93 ,"$1,377,000.00 "
5055,AR,"Greene County, Arkansas",16.90%,"7,350",130%,SNAP,185%,Other Nutrition Program,56.90%,18.80%,24.40%,25.20%,"2,690",72%,28%,$2.89 ,"$3,814,000.00 "
5057,AR,"Hempstead County, Arkansas",20.50%,"4,570",130%,SNAP,185%,Other Nutrition Program,67.40%,20.80%,11.80%,27.20%,"1,600",78%,22%,$2.59 ,"$2,123,000.00 "
5059,AR,"Hot Spring County, Arkansas",17.70%,"5,890",130%,SNAP,185%,Other Nutrition Program,55.20%,19.90%,25.00%,26.10%,"1,890",77%,24%,$2.88 ,"$3,042,000.00 "
5061,AR,"Howard County, Arkansas",18.40%,"2,490",130%,SNAP,185%,Other Nutrition Program,67.90%,18.00%,14.10%,26.10%,920,80%,20%,$2.72 ,"$1,217,000.00 "
5063,AR,"Independence County, Arkansas",17.50%,"6,470",130%,SNAP,185%,Other Nutrition Program,64.20%,14.00%,21.80%,28.00%,"2,480",76%,24%,$2.70 ,"$3,134,000.00 "
5065,AR,"Izard County, Arkansas",17.50%,"2,350",130%,SNAP,185%,Other Nutrition Program,60.40%,21.30%,18.40%,29.30%,730,89%,11%,$2.76 ,"$1,162,000.00 "
5067,AR,"Jackson County, Arkansas",22.10%,"3,900",130%,SNAP,185%,Other Nutrition Program,52.30%,17.20%,30.50%,32.20%,"1,150",81%,19%,$2.75 ,"$1,921,000.00 "
5069,AR,"Jefferson County, Arkansas",26.50%,"19,460",130%,SNAP,185%,Other Nutrition Program,51.10%,20.30%,28.60%,27.00%,"4,630",70%,30%,$2.80 ,"$9,784,000.00 "
5071,AR,"Johnson County, Arkansas",15.80%,"4,100",130%,SNAP,185%,Other Nutrition Program,69.00%,17.60%,13.40%,27.00%,"1,710",82%,18%,$2.72 ,"$1,999,000.00 "
5073,AR,"Lafayette County, Arkansas",24.00%,"1,740",130%,SNAP,185%,Other Nutrition Program,55.30%,25.50%,19.20%,26.70%,410,73%,27%,$2.83 ,"$884,000.00 "
5075,AR,"Lawrence County, Arkansas",18.70%,"3,190",130%,SNAP,185%,Other Nutrition Program,72.60%,8.90%,18.50%,28.70%,"1,100",81%,20%,$2.74 ,"$1,566,000.00 "
5077,AR,"Lee County, Arkansas",27.60%,"2,750",130%,SNAP,185%,Other Nutrition Program,53.40%,26.10%,20.50%,26.40%,510,75%,25%,$2.76 ,"$1,362,000.00 "
5079,AR,"Lincoln County, Arkansas",21.70%,"3,050",130%,SNAP,185%,Other Nutrition Program,43.30%,15.70%,41.00%,26.30%,670,80%,20%,$2.75 ,"$1,503,000.00 "
5081,AR,"Little River County, Arkansas",18.90%,"2,400",130%,SNAP,185%,Other Nutrition Program,55.80%,22.80%,21.50%,25.30%,740,64%,36%,$2.71 ,"$1,165,000.00 "
5083,AR,"Logan County, Arkansas",16.90%,"3,720",130%,SNAP,185%,Other Nutrition Program,63.90%,25.20%,11.00%,26.90%,"1,350",83%,17%,$2.70 ,"$1,800,000.00 "
5085,AR,"Lonoke County, Arkansas",14.70%,"10,400",130%,SNAP,185%,Other Nutrition Program,46.60%,16.90%,36.50%,21.90%,"4,140",64%,37%,$3.02 ,"$5,634,000.00 "
5087,AR,"Madison County, Arkansas",15.20%,"2,390",130%,SNAP,185%,Other Nutrition Program,74.00%,15.30%,10.70%,25.30%,940,89%,11%,$2.85 ,"$1,220,000.00 "
5089,AR,"Marion County, Arkansas",15.90%,"2,620",130%,SNAP,185%,Other Nutrition Program,66.60%,17.70%,15.80%,26.70%,770,82%,19%,$2.78 ,"$1,308,000.00 "
5091,AR,"Miller County, Arkansas",20.40%,"8,900",130%,SNAP,185%,Other Nutrition Program,55.40%,17.90%,26.70%,24.90%,"2,620",74%,26%,$2.87 ,"$4,583,000.00 "
5093,AR,"Mississippi County, Arkansas",25.70%,"11,530",130%,SNAP,185%,Other Nutrition Program,61.40%,20.70%,17.90%,30.60%,"3,710",78%,22%,$2.67 ,"$5,528,000.00 "
5095,AR,"Monroe County, Arkansas",26.30%,"2,030",130%,SNAP,185%,Other Nutrition Program,70.00%,17.20%,12.80%,31.10%,520,74%,26%,$2.66 ,"$968,000.00 "
5097,AR,"Montgomery County, Arkansas",16.30%,"1,500",130%,SNAP,185%,Other Nutrition Program,57.20%,28.40%,14.40%,26.30%,470,78%,22%,$2.76 ,"$744,000.00 "
5099,AR,"Nevada County, Arkansas",22.20%,"1,950",130%,SNAP,185%,Other Nutrition Program,75.90%,17.50%,6.60%,28.70%,600,89%,11%,$2.74 ,"$957,000.00 "
5101,AR,"Newton County, Arkansas",15.70%,"1,270",130%,SNAP,185%,Other Nutrition Program,74.90%,21.50%,3.60%,26.30%,420,96%,4%,$2.78 ,"$632,000.00 "
5103,AR,"Ouachita County, Arkansas",23.90%,"5,990",130%,SNAP,185%,Other Nutrition Program,58.90%,23.00%,18.10%,28.00%,"1,610",78%,22%,$2.70 ,"$2,895,000.00 "
5105,AR,"Perry County, Arkansas",15.70%,"1,610",130%,SNAP,185%,Other Nutrition Program,56.10%,24.20%,19.60%,26.00%,600,93%,7%,$2.98 ,"$861,000.00 "
5107,AR,"Phillips County, Arkansas",31.10%,"6,350",130%,SNAP,185%,Other Nutrition Program,67.50%,28.50%,4.00%,31.60%,"1,750",71%,29%,$2.89 ,"$3,292,000.00 "
5109,AR,"Pike County, Arkansas",16.50%,"1,830",130%,SNAP,185%,Other Nutrition Program,65.00%,19.80%,15.20%,27.10%,710,81%,19%,$2.79 ,"$914,000.00 "
5111,AR,"Poinsett County, Arkansas",19.70%,"4,770",130%,SNAP,185%,Other Nutrition Program,68.70%,21.30%,10.00%,29.10%,"1,680",88%,12%,$2.59 ,"$2,217,000.00 "
5113,AR,"Polk County, Arkansas",16.60%,"3,390",130%,SNAP,185%,Other Nutrition Program,72.70%,15.20%,12.00%,29.90%,"1,430",90%,10%,$2.74 ,"$1,663,000.00 "
5115,AR,"Pope County, Arkansas",16.60%,"10,440",130%,SNAP,185%,Other Nutrition Program,59.10%,16.40%,24.50%,25.40%,"3,640",80%,20%,$2.81 ,"$5,261,000.00 "
5117,AR,"Prairie County, Arkansas",18.70%,"1,570",130%,SNAP,185%,Other Nutrition Program,65.40%,24.60%,9.90%,26.30%,460,92%,8%,$2.91 ,"$819,000.00 "
5119,AR,"Pulaski County, Arkansas",20.50%,"80,080",130%,SNAP,185%,Other Nutrition Program,47.90%,20.20%,31.80%,22.30%,"20,710",66%,34%,$2.99 ,"$42,872,000.00 "
5121,AR,"Randolph County, Arkansas",18.20%,"3,220",130%,SNAP,185%,Other Nutrition Program,60.80%,15.20%,24.00%,28.80%,"1,160",67%,33%,$2.70 ,"$1,557,000.00 "
5123,AR,"St. Francis County, Arkansas",26.60%,"7,270",130%,SNAP,185%,Other Nutrition Program,54.50%,23.70%,21.80%,27.30%,"1,720",74%,26%,$2.61 ,"$3,406,000.00 "
5125,AR,"Saline County, Arkansas",13.20%,"14,990",130%,SNAP,185%,Other Nutrition Program,36.40%,21.40%,42.20%,20.00%,"5,460",56%,44%,$3.03 ,"$8,147,000.00 "
5127,AR,"Scott County, Arkansas",15.40%,"1,680",130%,SNAP,185%,Other Nutrition Program,72.80%,17.80%,9.40%,27.10%,720,88%,12%,$2.72 ,"$821,000.00 "
5129,AR,"Searcy County, Arkansas",17.10%,"1,360",130%,SNAP,185%,Other Nutrition Program,69.80%,16.80%,13.40%,27.50%,450,97%,3%,$2.73 ,"$665,000.00 "
5131,AR,"Sebastian County, Arkansas",17.20%,"21,860",130%,SNAP,185%,Other Nutrition Program,66.00%,12.30%,21.70%,27.10%,"8,510",72%,28%,$2.68 ,"$10,488,000.00 "
5133,AR,"Sevier County, Arkansas",12.50%,"2,160",130%,SNAP,185%,Other Nutrition Program,80.40%,14.40%,5.10%,24.90%,"1,250",87%,13%,$2.71 ,"$1,049,000.00 "
5135,AR,"Sharp County, Arkansas",18.20%,"3,100",130%,SNAP,185%,Other Nutrition Program,73.90%,14.80%,11.30%,29.60%,"1,070",89%,11%,$2.71 ,"$1,509,000.00 "
5137,AR,"Stone County, Arkansas",18.20%,"2,280",130%,SNAP,185%,Other Nutrition Program,76.00%,12.00%,12.00%,30.70%,810,88%,12%,$2.77 ,"$1,133,000.00 "
5139,AR,"Union County, Arkansas",21.10%,"8,580",130%,SNAP,185%,Other Nutrition Program,54.10%,21.90%,24.00%,25.60%,"2,480",73%,27%,$2.83 ,"$4,350,000.00 "
5141,AR,"Van Buren County, Arkansas",17.50%,"2,980",130%,SNAP,185%,Other Nutrition Program,67.00%,18.20%,14.90%,29.30%,990,83%,17%,$2.93 ,"$1,563,000.00 "
5143,AR,"Washington County, Arkansas",15.30%,"33,050",130%,SNAP,185%,Other Nutrition Program,61.90%,15.80%,22.20%,22.70%,"12,410",73%,27%,$2.84 ,"$16,804,000.00 "
5145,AR,"White County, Arkansas",17.60%,"13,830",130%,SNAP,185%,Other Nutrition Program,53.20%,17.70%,29.10%,24.90%,"4,650",70%,30%,$2.85 ,"$7,077,000.00 "
5147,AR,"Woodruff County, Arkansas",23.20%,"1,620",130%,SNAP,185%,Other Nutrition Program,63.70%,21.70%,14.60%,26.50%,410,84%,16%,$2.81 ,"$815,000.00 "
5149,AR,"Yell County, Arkansas",13.90%,"3,030",130%,SNAP,185%,Other Nutrition Program,64.90%,25.40%,9.70%,24.20%,"1,330",78%,22%,$2.71 ,"$1,475,000.00 "
6001,CA,"Alameda County, California",14.30%,"226,090",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.10%,,35.90%,17.70%,"60,840",60%,40%,$3.61 ,"$146,256,000.00 "
6003,CA,"Alpine County, California",16.00%,180,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.90%,,21.10%,19.50%,50,41%,59%,$3.41 ,"$110,000.00 "
6005,CA,"Amador County, California",14.00%,"5,180",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.50%,,44.50%,23.20%,"1,330",66%,34%,$3.99 ,"$3,708,000.00 "
6007,CA,"Butte County, California",17.90%,"39,860",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.20%,,17.80%,24.30%,"11,020",76%,24%,$3.14 ,"$22,455,000.00 "
6009,CA,"Calaveras County, California",13.80%,"6,170",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.50%,,34.50%,20.80%,"1,700",57%,43%,$4.31 ,"$4,767,000.00 "
6011,CA,"Colusa County, California",11.70%,"2,500",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,25.40%,"1,540",81%,20%,$2.98 ,"$1,337,000.00 "
6013,CA,"Contra Costa County, California",12.00%,"131,060",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.60%,,36.40%,17.30%,"45,060",57%,43%,$3.44 ,"$80,832,000.00 "
6015,CA,"Del Norte County, California",17.80%,"4,960",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.50%,,22.50%,26.90%,"1,590",82%,18%,$3.27 ,"$2,908,000.00 "
6017,CA,"El Dorado County, California",12.80%,"23,220",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.40%,,40.60%,19.40%,"7,520",55%,45%,$4.20 ,"$17,492,000.00 "
6019,CA,"Fresno County, California",14.40%,"138,030",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",98.70%,,1.30%,26.90%,"74,680",79%,21%,$2.86 ,"$70,697,000.00 "
6021,CA,"Glenn County, California",13.30%,"3,730",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.70%,,2.30%,23.70%,"1,800",80%,20%,$3.09 ,"$2,063,000.00 "
6023,CA,"Humboldt County, California",18.20%,"24,580",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.30%,,16.70%,24.00%,"6,340",82%,18%,$3.07 ,"$13,521,000.00 "
6025,CA,"Imperial County, California",14.50%,"25,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,32.40%,"16,520",77%,23%,$2.63 ,"$12,201,000.00 "
6027,CA,"Inyo County, California",13.00%,"2,380",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.60%,,29.40%,19.30%,740,67%,33%,$3.08 ,"$1,314,000.00 "
6029,CA,"Kern County, California",13.40%,"115,810",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.50%,,2.50%,25.30%,"64,680",79%,21%,$2.91 ,"$60,368,000.00 "
6031,CA,"Kings County, California",13.80%,"20,780",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.80%,,8.20%,25.40%,"10,570",82%,18%,$3.11 ,"$11,605,000.00 "
6033,CA,"Lake County, California",17.90%,"11,490",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.10%,,10.90%,26.80%,"3,520",84%,17%,$3.70 ,"$7,614,000.00 "
6035,CA,"Lassen County, California",16.10%,"5,240",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",43.00%,,57.00%,25.20%,"1,240",59%,41%,$3.55 ,"$3,335,000.00 "
6037,CA,"Los Angeles County, California",12.20%,"1,224,940",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",94.60%,,5.40%,20.70%,"481,540",73%,28%,$3.28 ,"$721,464,000.00 "
6039,CA,"Madera County, California",12.00%,"18,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,25.20%,"10,780",82%,18%,$3.67 ,"$12,101,000.00 "
6041,CA,"Marin County, California",11.50%,"29,680",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",50.90%,,49.10%,16.00%,"8,490",48%,52%,$4.01 ,"$21,344,000.00 "
6043,CA,"Mariposa County, California",15.80%,"2,820",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.80%,,34.20%,23.30%,690,58%,42%,$3.00 ,"$1,519,000.00 "
6045,CA,"Mendocino County, California",15.20%,"13,320",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.40%,,11.60%,23.60%,"4,510",83%,17%,$4.00 ,"$9,550,000.00 "
6047,CA,"Merced County, California",13.90%,"36,560",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,27.30%,"21,870",85%,16%,$3.02 ,"$19,792,000.00 "
6049,CA,"Modoc County, California",16.50%,"1,520",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.80%,,15.20%,23.80%,450,91%,9%,$3.08 ,"$841,000.00 "
6051,CA,"Mono County, California",10.50%,"1,490",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",94.30%,,5.70%,16.60%,470,100%,0%,$3.02 ,"$807,000.00 "
6053,CA,"Monterey County, California",9.90%,"42,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,21.20%,"24,000",77%,23%,$3.17 ,"$24,087,000.00 "
6055,CA,"Napa County, California",9.70%,"13,580",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.80%,,23.20%,16.80%,"5,240",69%,31%,$3.88 ,"$9,460,000.00 "
6057,CA,"Nevada County, California",14.30%,"14,060",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.50%,,34.50%,21.20%,"3,770",65%,36%,$4.55 ,"$11,464,000.00 "
6059,CA,"Orange County, California",10.10%,"315,170",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.80%,,21.20%,17.90%,"129,670",65%,35%,$3.34 ,"$188,489,000.00 "
6061,CA,"Placer County, California",12.30%,"45,130",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.10%,,45.90%,18.10%,"15,450",51%,49%,$3.49 ,"$28,281,000.00 "
6063,CA,"Plumas County, California",17.60%,"3,340",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.60%,,29.40%,25.80%,830,71%,29%,$3.20 ,"$1,915,000.00 "
6065,CA,"Riverside County, California",10.00%,"229,150",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",96.40%,,3.60%,19.80%,"121,670",73%,27%,$3.03 ,"$124,545,000.00 "
6067,CA,"Sacramento County, California",16.30%,"238,760",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.10%,,21.90%,22.30%,"80,290",73%,27%,$3.09 ,"$132,104,000.00 "
6069,CA,"San Benito County, California",6.10%,"3,530",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,17.60%,"2,780",67%,33%,$4.09 ,"$2,590,000.00 "
6071,CA,"San Bernardino County, California",10.60%,"221,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,20.70%,"119,720",74%,26%,$2.95 ,"$116,966,000.00 "
6073,CA,"San Diego County, California",12.30%,"397,390",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.40%,,22.60%,18.90%,"137,450",68%,32%,$3.35 ,"$238,371,000.00 "
6075,CA,"San Francisco County, California",16.00%,"134,520",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.70%,,38.30%,17.20%,"19,360",55%,45%,$4.19 ,"$101,027,000.00 "
6077,CA,"San Joaquin County, California",13.90%,"98,650",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.90%,,10.10%,22.90%,"45,690",75%,25%,$3.04 ,"$53,691,000.00 "
6079,CA,"San Luis Obispo County, California",13.40%,"37,040",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.70%,,31.30%,18.70%,"9,520",67%,34%,$3.62 ,"$24,012,000.00 "
6081,CA,"San Mateo County, California",9.80%,"73,640",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.40%,,39.60%,15.30%,"24,830",54%,47%,$3.65 ,"$48,152,000.00 "
6083,CA,"Santa Barbara County, California",10.30%,"44,910",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.90%,,8.10%,18.50%,"18,260",71%,29%,$3.23 ,"$25,994,000.00 "
6085,CA,"Santa Clara County, California",10.50%,"196,180",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.50%,,37.50%,15.90%,"69,080",53%,47%,$3.54 ,"$124,475,000.00 "
6087,CA,"Santa Cruz County, California",12.60%,"33,820",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.70%,,27.30%,19.80%,"10,820",66%,34%,$3.68 ,"$22,291,000.00 "
6089,CA,"Shasta County, California",18.00%,"32,190",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.80%,,21.20%,25.50%,"9,920",79%,21%,$2.96 ,"$17,099,000.00 "
6091,CA,"Sierra County, California",16.10%,490,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.50%,,38.50%,24.80%,110,72%,28%,$3.32 ,"$292,000.00 "
6093,CA,"Siskiyou County, California",19.60%,"8,600",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.80%,,15.20%,28.40%,"2,530",84%,16%,$3.29 ,"$5,078,000.00 "
6095,CA,"Solano County, California",14.50%,"61,600",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.80%,,33.20%,19.90%,"19,750",63%,37%,$3.09 ,"$34,171,000.00 "
6097,CA,"Sonoma County, California",11.60%,"57,500",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.30%,,27.70%,17.90%,"18,530",67%,33%,$3.61 ,"$37,263,000.00 "
6099,CA,"Stanislaus County, California",13.40%,"70,590",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",94.10%,,5.90%,24.10%,"35,090",77%,23%,$3.07 ,"$38,923,000.00 "
6101,CA,"Sutter County, California",15.80%,"15,090",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.80%,,10.20%,25.30%,"6,400",82%,18%,$2.68 ,"$7,241,000.00 "
6103,CA,"Tehama County, California",15.20%,"9,590",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.20%,,8.80%,24.90%,"3,810",88%,12%,$3.20 ,"$5,501,000.00 "
6105,CA,"Trinity County, California",18.20%,"2,430",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.20%,,17.80%,26.30%,610,77%,23%,$3.15 ,"$1,372,000.00 "
6107,CA,"Tulare County, California",12.60%,"57,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,27.10%,"38,980",82%,18%,$2.91 ,"$29,893,000.00 "
6109,CA,"Tuolumne County, California",15.60%,"8,440",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.50%,,34.50%,22.50%,"2,040",72%,28%,$4.11 ,"$6,214,000.00 "
6111,CA,"Ventura County, California",8.20%,"69,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.90%,,16.10%,17.40%,"35,890",63%,37%,$3.40 ,"$42,342,000.00 "
6113,CA,"Yolo County, California",14.50%,"30,040",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.00%,,19.00%,19.80%,"8,980",72%,28%,$3.25 ,"$17,522,000.00 "
6115,CA,"Yuba County, California",17.00%,"12,460",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.80%,,11.20%,26.20%,"5,420",80%,20%,$2.81 ,"$6,285,000.00 "
8001,CO,"Adams County, Colorado",8.80%,"41,470",130%,SNAP,185%,Other Nutrition Program,67.70%,23.50%,8.80%,15.80%,"20,780",75%,25%,$2.97 ,"$22,074,000.00 "
8003,CO,"Alamosa County, Colorado",12.40%,"2,020",130%,SNAP,185%,Other Nutrition Program,79.00%,10.90%,10.10%,21.50%,870,75%,25%,$3.12 ,"$1,130,000.00 "
8005,CO,"Arapahoe County, Colorado",12.90%,"78,410",130%,SNAP,185%,Other Nutrition Program,45.30%,17.90%,36.70%,15.60%,"23,550",64%,36%,$3.15 ,"$44,246,000.00 "
8007,CO,"Archuleta County, Colorado",11.20%,"1,370",130%,SNAP,185%,Other Nutrition Program,63.50%,20.30%,16.20%,19.20%,420,86%,15%,$3.15 ,"$774,000.00 "
8009,CO,"Baca County, Colorado",14.10%,520,130%,SNAP,185%,Other Nutrition Program,75.10%,16.30%,8.60%,21.30%,170,100%,0%,$2.68 ,"$250,000.00 "
8011,CO,"Bent County, Colorado",13.20%,780,130%,SNAP,185%,Other Nutrition Program,52.70%,7.20%,40.10%,22.50%,210,84%,16%,$2.87 ,"$402,000.00 "
8013,CO,"Boulder County, Colorado",12.80%,"39,800",130%,SNAP,185%,Other Nutrition Program,50.40%,11.40%,38.20%,15.00%,"9,500",59%,42%,$3.53 ,"$25,202,000.00 "
8014,CO,"Broomfield County, Colorado",10.70%,"6,490",130%,SNAP,185%,Other Nutrition Program,33.60%,10.60%,55.80%,14.10%,"2,130",46%,54%,$3.66 ,"$4,259,000.00 "
8015,CO,"Chaffee County, Colorado",11.60%,"2,120",130%,SNAP,185%,Other Nutrition Program,42.00%,31.30%,26.70%,16.90%,490,92%,8%,$3.12 ,"$1,187,000.00 "
8017,CO,"Cheyenne County, Colorado",10.50%,210,130%,SNAP,185%,Other Nutrition Program,49.20%,28.30%,22.50%,13.80%,80,88%,12%,$2.88 ,"$108,000.00 "
8019,CO,"Clear Creek County, Colorado",11.80%,"1,070",130%,SNAP,185%,Other Nutrition Program,31.10%,11.40%,57.50%,15.70%,230,41%,59%,$3.24 ,"$622,000.00 "
8021,CO,"Conejos County, Colorado",5.90%,490,130%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,16.90%,380,89%,11%,$3.21 ,"$282,000.00 "
8023,CO,"Costilla County, Colorado",6.10%,220,130%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,22.30%,150,73%,27%,$3.23 ,"$128,000.00 "
8025,CO,"Crowley County, Colorado",14.20%,790,130%,SNAP,185%,Other Nutrition Program,67.10%,15.80%,17.10%,21.20%,250,83%,17%,$3.04 ,"$430,000.00 "
8027,CO,"Custer County, Colorado",15.10%,650,130%,SNAP,185%,Other Nutrition Program,62.10%,34.10%,3.80%,20.60%,160,100%,0%,$2.86 ,"$333,000.00 "
8029,CO,"Delta County, Colorado",14.00%,"4,240",130%,SNAP,185%,Other Nutrition Program,65.20%,15.50%,19.30%,20.80%,"1,320",72%,28%,$3.08 ,"$2,344,000.00 "
8031,CO,"Denver County, Colorado",13.30%,"86,100",130%,SNAP,185%,Other Nutrition Program,62.00%,17.00%,21.10%,17.20%,"23,340",72%,28%,$3.20 ,"$49,382,000.00 "
8033,CO,"Dolores County, Colorado",15.10%,280,130%,SNAP,185%,Other Nutrition Program,80.10%,17.90%,2.00%,22.20%,90,93%,7%,$3.45 ,"$173,000.00 "
8035,CO,"Douglas County, Colorado",9.20%,"28,280",130%,SNAP,185%,Other Nutrition Program,21.00%,10.40%,68.60%,12.80%,"11,330",28%,72%,$3.27 ,"$16,603,000.00 "
8037,CO,"Eagle County, Colorado",8.00%,"4,180",130%,SNAP,185%,Other Nutrition Program,48.70%,22.30%,29.00%,13.40%,"1,650",62%,38%,$3.16 ,"$2,367,000.00 "
8039,CO,"Elbert County, Colorado",9.60%,"2,290",130%,SNAP,185%,Other Nutrition Program,34.50%,18.00%,47.50%,15.50%,850,52%,48%,$3.24 ,"$1,331,000.00 "
8041,CO,"El Paso County, Colorado",13.60%,"89,180",130%,SNAP,185%,Other Nutrition Program,45.20%,19.30%,35.60%,17.40%,"28,850",65%,35%,$3.02 ,"$48,338,000.00 "
8043,CO,"Fremont County, Colorado",15.50%,"7,260",130%,SNAP,185%,Other Nutrition Program,47.00%,18.00%,35.00%,23.90%,"1,860",85%,15%,$3.00 ,"$3,904,000.00 "
