FIPS,State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
5047,AR,"Franklin County, Arkansas",18.50%,"3,290",130%,SNAP,185%,Other Nutrition Program,62.20%,12.10%,25.70%,24.70%,"1,030",83%,17%,$2.82 ,"$1,571,000.00 "
5049,AR,"Fulton County, Arkansas",19.80%,"2,400",130%,SNAP,185%,Other Nutrition Program,63.20%,15.00%,21.80%,30.00%,750,77%,23%,$2.94 ,"$1,194,000.00 "
5051,AR,"Garland County, Arkansas",17.60%,"17,320",130%,SNAP,185%,Other Nutrition Program,55.90%,14.20%,29.90%,25.50%,"5,120",79%,21%,$2.98 ,"$8,734,000.00 "
5053,AR,"Grant County, Arkansas",15.30%,"2,760",130%,SNAP,185%,Other Nutrition Program,45.00%,20.60%,34.40%,21.00%,870,80%,20%,$3.07 ,"$1,434,000.00 "
5055,AR,"Greene County, Arkansas",17.30%,"7,740",130%,SNAP,185%,Other Nutrition Program,48.30%,21.40%,30.30%,24.60%,"2,710",81%,19%,$2.69 ,"$3,522,000.00 "
5057,AR,"Hempstead County, Arkansas",18.20%,"4,020",130%,SNAP,185%,Other Nutrition Program,66.20%,14.20%,19.60%,25.80%,"1,470",74%,26%,$2.75 ,"$1,871,000.00 "
5059,AR,"Hot Spring County, Arkansas",17.90%,"6,000",130%,SNAP,185%,Other Nutrition Program,53.40%,17.90%,28.70%,25.00%,"1,750",82%,18%,$2.92 ,"$2,963,000.00 "
5061,AR,"Howard County, Arkansas",16.70%,"2,240",130%,SNAP,185%,Other Nutrition Program,67.10%,17.20%,15.70%,24.40%,840,81%,19%,$2.93 ,"$1,110,000.00 "
5063,AR,"Independence County, Arkansas",17.00%,"6,320",130%,SNAP,185%,Other Nutrition Program,54.20%,18.70%,27.10%,23.80%,"2,120",81%,19%,$2.80 ,"$2,992,000.00 "
5065,AR,"Izard County, Arkansas",18.20%,"2,470",130%,SNAP,185%,Other Nutrition Program,48.00%,22.60%,29.50%,28.50%,700,85%,15%,$2.95 ,"$1,234,000.00 "
5067,AR,"Jackson County, Arkansas",20.90%,"3,600",130%,SNAP,185%,Other Nutrition Program,56.80%,14.00%,29.20%,30.60%,"1,060",87%,13%,$2.80 ,"$1,708,000.00 "
5069,AR,"Jefferson County, Arkansas",20.00%,"14,120",130%,SNAP,185%,Other Nutrition Program,67.00%,2.00%,31.00%,28.50%,"4,500",52%,48%,$2.91 ,"$6,945,000.00 "
5071,AR,"Johnson County, Arkansas",18.60%,"4,880",130%,SNAP,185%,Other Nutrition Program,61.40%,22.60%,16.00%,25.60%,"1,640",94%,7%,$2.83 ,"$2,335,000.00 "
5073,AR,"Lafayette County, Arkansas",19.90%,"1,380",130%,SNAP,185%,Other Nutrition Program,65.70%,17.40%,16.90%,27.80%,380,71%,29%,$3.04 ,"$709,000.00 "
5075,AR,"Lawrence County, Arkansas",18.50%,"3,090",130%,SNAP,185%,Other Nutrition Program,55.50%,20.60%,23.80%,23.90%,890,83%,17%,$2.78 ,"$1,456,000.00 "
5077,AR,"Lee County, Arkansas",22.10%,"2,080",130%,SNAP,185%,Other Nutrition Program,69.30%,2.20%,28.50%,29.60%,530,51%,49%,$2.85 ,"$1,005,000.00 "
5079,AR,"Lincoln County, Arkansas",18.60%,"2,540",130%,SNAP,185%,Other Nutrition Program,43.20%,9.50%,47.30%,25.20%,600,69%,31%,$2.84 ,"$1,222,000.00 "
5081,AR,"Little River County, Arkansas",18.00%,"2,230",130%,SNAP,185%,Other Nutrition Program,54.00%,21.70%,24.30%,24.60%,680,72%,28%,$2.92 ,"$1,104,000.00 "
5083,AR,"Logan County, Arkansas",18.30%,"3,990",130%,SNAP,185%,Other Nutrition Program,58.60%,20.20%,21.30%,27.40%,"1,320",88%,12%,$2.89 ,"$1,950,000.00 "
5085,AR,"Lonoke County, Arkansas",14.00%,"10,080",130%,SNAP,185%,Other Nutrition Program,42.50%,17.70%,39.80%,18.60%,"3,510",70%,31%,$3.10 ,"$5,286,000.00 "
5087,AR,"Madison County, Arkansas",15.70%,"2,520",130%,SNAP,185%,Other Nutrition Program,60.10%,16.50%,23.50%,20.40%,780,84%,16%,$2.98 ,"$1,270,000.00 "
5089,AR,"Marion County, Arkansas",18.50%,"3,040",130%,SNAP,185%,Other Nutrition Program,57.50%,23.50%,19.00%,27.40%,840,84%,16%,$3.00 ,"$1,542,000.00 "
5091,AR,"Miller County, Arkansas",19.30%,"8,450",130%,SNAP,185%,Other Nutrition Program,59.60%,10.80%,29.60%,26.90%,"2,810",70%,30%,$3.02 ,"$4,326,000.00 "
5093,AR,"Mississippi County, Arkansas",21.60%,"9,230",130%,SNAP,185%,Other Nutrition Program,71.60%,8.80%,19.60%,29.90%,"3,410",70%,30%,$2.83 ,"$4,418,000.00 "
5095,AR,"Monroe County, Arkansas",22.30%,"1,620",130%,SNAP,185%,Other Nutrition Program,76.40%,23.60%,0.00%,32.90%,490,63%,37%,$2.74 ,"$752,000.00 "
5097,AR,"Montgomery County, Arkansas",18.70%,"1,680",130%,SNAP,185%,Other Nutrition Program,53.70%,26.30%,20.00%,27.70%,470,80%,20%,$2.92 ,"$830,000.00 "
5099,AR,"Nevada County, Arkansas",21.20%,"1,790",130%,SNAP,185%,Other Nutrition Program,64.40%,12.60%,22.90%,30.80%,590,70%,30%,$2.82 ,"$855,000.00 "
5101,AR,"Newton County, Arkansas",15.70%,"1,230",130%,SNAP,185%,Other Nutrition Program,51.00%,31.00%,18.00%,22.60%,350,81%,19%,$2.90 ,"$604,000.00 "
5103,AR,"Ouachita County, Arkansas",19.90%,"4,790",130%,SNAP,185%,Other Nutrition Program,73.20%,7.40%,19.50%,28.20%,"1,540",70%,30%,$2.77 ,"$2,244,000.00 "
5105,AR,"Perry County, Arkansas",17.60%,"1,810",130%,SNAP,185%,Other Nutrition Program,56.10%,16.20%,27.70%,25.60%,600,83%,17%,$3.09 ,"$946,000.00 "
5107,AR,"Phillips County, Arkansas",25.60%,"4,870",130%,SNAP,185%,Other Nutrition Program,85.90%,14.10%,0.00%,35.70%,"1,770",52%,48%,$2.99 ,"$2,465,000.00 "
5109,AR,"Pike County, Arkansas",18.20%,"1,970",130%,SNAP,185%,Other Nutrition Program,58.50%,26.50%,15.00%,25.10%,590,88%,12%,$2.93 ,"$978,000.00 "
5111,AR,"Poinsett County, Arkansas",19.30%,"4,630",130%,SNAP,185%,Other Nutrition Program,61.60%,16.00%,22.40%,28.10%,"1,610",87%,13%,$2.64 ,"$2,067,000.00 "
5113,AR,"Polk County, Arkansas",19.60%,"3,940",130%,SNAP,185%,Other Nutrition Program,61.90%,20.60%,17.50%,26.30%,"1,240",97%,3%,$2.93 ,"$1,955,000.00 "
5115,AR,"Pope County, Arkansas",16.80%,"10,700",130%,SNAP,185%,Other Nutrition Program,54.10%,18.50%,27.40%,22.30%,"3,250",91%,9%,$2.85 ,"$5,156,000.00 "
5117,AR,"Prairie County, Arkansas",17.20%,"1,420",130%,SNAP,185%,Other Nutrition Program,54.00%,23.60%,22.40%,23.80%,400,83%,18%,$2.93 ,"$703,000.00 "
5119,AR,"Pulaski County, Arkansas",16.70%,"65,760",130%,SNAP,185%,Other Nutrition Program,57.00%,9.60%,33.40%,21.80%,"20,070",61%,39%,$3.10 ,"$34,555,000.00 "
5121,AR,"Randolph County, Arkansas",17.80%,"3,130",130%,SNAP,185%,Other Nutrition Program,58.50%,26.60%,14.80%,23.60%,950,95%,5%,$2.76 ,"$1,462,000.00 "
5123,AR,"St. Francis County, Arkansas",21.60%,"5,680",130%,SNAP,185%,Other Nutrition Program,69.20%,3.70%,27.10%,29.70%,"1,720",53%,47%,$2.78 ,"$2,669,000.00 "
5125,AR,"Saline County, Arkansas",12.90%,"15,190",130%,SNAP,185%,Other Nutrition Program,32.80%,19.50%,47.70%,17.10%,"4,770",60%,40%,$3.17 ,"$8,138,000.00 "
5127,AR,"Scott County, Arkansas",18.60%,"1,950",130%,SNAP,185%,Other Nutrition Program,69.10%,23.80%,7.00%,25.40%,690,100%,0%,$2.87 ,"$945,000.00 "
5129,AR,"Searcy County, Arkansas",18.90%,"1,500",130%,SNAP,185%,Other Nutrition Program,58.90%,22.70%,18.40%,25.90%,410,96%,4%,$2.88 ,"$732,000.00 "
5131,AR,"Sebastian County, Arkansas",17.80%,"22,700",130%,SNAP,185%,Other Nutrition Program,56.00%,17.80%,26.20%,23.60%,"7,290",84%,16%,$2.82 ,"$10,849,000.00 "
5133,AR,"Sevier County, Arkansas",15.70%,"2,700",130%,SNAP,185%,Other Nutrition Program,57.10%,24.60%,18.20%,21.60%,"1,070",91%,9%,$2.93 ,"$1,337,000.00 "
5135,AR,"Sharp County, Arkansas",20.00%,"3,400",130%,SNAP,185%,Other Nutrition Program,66.50%,25.50%,8.00%,29.50%,"1,070",98%,2%,$2.85 ,"$1,642,000.00 "
5137,AR,"Stone County, Arkansas",19.70%,"2,450",130%,SNAP,185%,Other Nutrition Program,61.40%,19.10%,19.50%,28.10%,700,90%,10%,$2.95 ,"$1,222,000.00 "
5139,AR,"Union County, Arkansas",18.00%,"7,170",130%,SNAP,185%,Other Nutrition Program,60.80%,10.10%,29.10%,25.70%,"2,460",63%,37%,$2.91 ,"$3,529,000.00 "
5141,AR,"Van Buren County, Arkansas",18.80%,"3,140",130%,SNAP,185%,Other Nutrition Program,56.70%,25.60%,17.70%,28.50%,950,95%,5%,$2.96 ,"$1,573,000.00 "
5143,AR,"Washington County, Arkansas",13.80%,"31,560",130%,SNAP,185%,Other Nutrition Program,51.70%,18.50%,29.80%,16.00%,"9,030",91%,9%,$3.00 ,"$16,036,000.00 "
5145,AR,"White County, Arkansas",16.70%,"13,200",130%,SNAP,185%,Other Nutrition Program,49.60%,18.20%,32.20%,21.90%,"4,080",80%,20%,$2.84 ,"$6,353,000.00 "
5147,AR,"Woodruff County, Arkansas",21.50%,"1,430",130%,SNAP,185%,Other Nutrition Program,64.30%,5.60%,30.00%,30.40%,440,53%,47%,$2.89 ,"$701,000.00 "
5149,AR,"Yell County, Arkansas",16.40%,"3,540",130%,SNAP,185%,Other Nutrition Program,59.60%,25.70%,14.70%,22.00%,"1,180",100%,0%,$2.77 ,"$1,659,000.00 "
6001,CA,"Alameda County, California",9.10%,"150,140",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.00%,,39.00%,11.10%,"38,120",56%,44%,$3.97 ,"$100,781,000.00 "
6003,CA,"Alpine County, California",14.50%,170,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.10%,,23.90%,20.30%,50,72%,28%,$3.69 ,"$106,000.00 "
6005,CA,"Amador County, California",10.90%,"4,110",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.80%,,38.20%,17.50%,"1,020",67%,33%,$4.20 ,"$2,919,000.00 "
6007,CA,"Butte County, California",14.20%,"32,300",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.40%,,17.60%,20.30%,"9,250",68%,32%,$3.37 ,"$18,433,000.00 "
6009,CA,"Calaveras County, California",12.20%,"5,510",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.50%,,24.50%,20.30%,"1,580",65%,35%,$4.44 ,"$4,139,000.00 "
6011,CA,"Colusa County, California",13.80%,"2,950",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",94.50%,,5.50%,23.10%,"1,360",86%,14%,$3.36 ,"$1,675,000.00 "
6013,CA,"Contra Costa County, California",8.50%,"96,040",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.60%,,35.40%,11.60%,"30,440",56%,44%,$3.77 ,"$61,249,000.00 "
6015,CA,"Del Norte County, California",16.70%,"4,570",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.10%,,19.90%,25.10%,"1,490",79%,21%,$3.49 ,"$2,701,000.00 "
6017,CA,"El Dorado County, California",9.10%,"17,040",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.30%,,41.70%,13.40%,"5,080",47%,53%,$4.47 ,"$12,877,000.00 "
6019,CA,"Fresno County, California",15.20%,"148,670",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.80%,,6.20%,22.90%,"64,140",79%,21%,$3.07 ,"$77,333,000.00 "
6021,CA,"Glenn County, California",14.20%,"3,970",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.70%,,2.30%,20.20%,"1,510",78%,22%,$3.33 ,"$2,240,000.00 "
6023,CA,"Humboldt County, California",14.10%,"19,190",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.10%,,15.90%,19.60%,"5,140",77%,23%,$3.32 ,"$10,777,000.00 "
6025,CA,"Imperial County, California",19.20%,"34,600",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.20%,,2.80%,31.40%,"16,230",82%,18%,$2.71 ,"$15,890,000.00 "
6027,CA,"Inyo County, California",10.50%,"1,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.50%,,32.50%,14.40%,520,59%,41%,$3.27 ,"$1,052,000.00 "
6029,CA,"Kern County, California",14.30%,"125,870",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.50%,,4.50%,21.60%,"55,590",81%,19%,$3.04 ,"$64,654,000.00 "
6031,CA,"Kings County, California",14.40%,"21,690",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.90%,,13.10%,21.10%,"8,630",81%,19%,$3.07 ,"$11,253,000.00 "
6033,CA,"Lake County, California",15.70%,"10,050",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.10%,,13.90%,23.10%,"3,070",76%,24%,$3.92 ,"$6,666,000.00 "
6035,CA,"Lassen County, California",12.50%,"3,910",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",48.30%,,51.70%,19.90%,980,62%,38%,$3.88 ,"$2,568,000.00 "
6037,CA,"Los Angeles County, California",11.40%,"1,146,290",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.70%,,13.30%,15.20%,"342,250",76%,24%,$3.46 ,"$672,171,000.00 "
6039,CA,"Madera County, California",13.20%,"20,530",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.20%,,4.80%,20.40%,"8,750",84%,17%,$3.97 ,"$13,794,000.00 "
6041,CA,"Marin County, California",7.40%,"19,260",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",52.10%,,47.90%,8.40%,"4,460",57%,43%,$4.61 ,"$15,025,000.00 "
6043,CA,"Mariposa County, California",13.40%,"2,350",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.90%,,25.10%,21.00%,600,65%,35%,$3.22 ,"$1,282,000.00 "
6045,CA,"Mendocino County, California",13.50%,"11,760",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.90%,,14.10%,19.40%,"3,660",83%,17%,$3.53 ,"$7,022,000.00 "
6047,CA,"Merced County, California",15.00%,"40,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,22.80%,"18,270",89%,11%,$3.25 ,"$22,131,000.00 "
6049,CA,"Modoc County, California",14.70%,"1,310",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.00%,,7.00%,24.20%,420,93%,7%,$3.36 ,"$746,000.00 "
6051,CA,"Mono County, California",8.50%,"1,210",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.10%,,23.90%,12.00%,320,93%,7%,$3.25 ,"$665,000.00 "
6053,CA,"Monterey County, California",10.50%,"45,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.40%,,4.60%,15.20%,"17,380",91%,9%,$3.44 ,"$26,475,000.00 "
6055,CA,"Napa County, California",7.90%,"11,170",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.30%,,27.70%,10.00%,"2,980",74%,26%,$4.38 ,"$8,273,000.00 "
6057,CA,"Nevada County, California",10.70%,"10,570",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.50%,,33.50%,15.90%,"2,730",62%,38%,$4.80 ,"$8,592,000.00 "
6059,CA,"Orange County, California",8.50%,"267,730",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.30%,,25.70%,11.20%,"79,360",73%,28%,$3.52 ,"$159,540,000.00 "
6061,CA,"Placer County, California",8.30%,"31,530",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.10%,,46.90%,11.60%,"9,930",44%,57%,$3.80 ,"$20,285,000.00 "
6063,CA,"Plumas County, California",13.60%,"2,540",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.00%,,32.00%,20.30%,620,64%,37%,$3.48 ,"$1,496,000.00 "
6065,CA,"Riverside County, California",10.00%,"237,800",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.80%,,8.20%,14.60%,"89,410",73%,27%,$3.15 ,"$126,963,000.00 "
6067,CA,"Sacramento County, California",11.90%,"179,860",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.80%,,24.20%,16.90%,"61,440",66%,34%,$3.33 ,"$101,338,000.00 "
6069,CA,"San Benito County, California",7.50%,"4,480",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.20%,,8.80%,11.70%,"1,820",79%,21%,$4.40 ,"$3,336,000.00 "
6071,CA,"San Bernardino County, California",10.70%,"229,400",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.40%,,6.60%,15.50%,"88,710",74%,26%,$3.10 ,"$120,508,000.00 "
6073,CA,"San Diego County, California",9.60%,"316,270",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.80%,,25.20%,12.60%,"91,730",70%,30%,$3.52 ,"$188,159,000.00 "
6075,CA,"San Francisco County, California",10.20%,"88,680",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.10%,,45.90%,10.40%,"12,130",56%,44%,$4.79 ,"$71,842,000.00 "
6077,CA,"San Joaquin County, California",12.40%,"90,590",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.30%,,14.70%,17.90%,"36,030",73%,27%,$3.26 ,"$49,973,000.00 "
6079,CA,"San Luis Obispo County, California",9.20%,"25,910",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.10%,,29.90%,12.10%,"6,120",68%,32%,$3.75 ,"$16,465,000.00 "
6081,CA,"San Mateo County, California",6.80%,"52,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.40%,,41.60%,7.70%,"12,490",64%,36%,$3.98 ,"$35,204,000.00 "
6083,CA,"Santa Barbara County, California",9.50%,"42,350",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.70%,,9.30%,12.70%,"12,620",81%,19%,$3.44 ,"$24,684,000.00 "
6085,CA,"Santa Clara County, California",7.20%,"138,050",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.50%,,40.50%,8.00%,"34,640",62%,38%,$3.84 ,"$89,801,000.00 "
6087,CA,"Santa Cruz County, California",10.30%,"28,230",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.40%,,24.60%,14.00%,"7,510",72%,28%,$4.10 ,"$19,567,000.00 "
6089,CA,"Shasta County, California",14.20%,"25,490",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.80%,,24.20%,21.90%,"8,480",70%,30%,$3.24 ,"$13,960,000.00 "
6091,CA,"Sierra County, California",10.50%,310,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.80%,,29.20%,17.80%,80,45%,55%,$3.61 ,"$189,000.00 "
6093,CA,"Siskiyou County, California",16.10%,"7,000",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.40%,,16.60%,24.70%,"2,170",78%,22%,$3.48 ,"$4,120,000.00 "
6095,CA,"Solano County, California",10.00%,"43,650",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.50%,,31.50%,14.30%,"14,080",60%,40%,$3.32 ,"$24,504,000.00 "
6097,CA,"Sonoma County, California",9.00%,"45,340",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.40%,,31.60%,11.80%,"11,870",67%,33%,$4.00 ,"$30,682,000.00 "
6099,CA,"Stanislaus County, California",12.40%,"67,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.90%,,7.10%,18.20%,"26,790",81%,20%,$3.30 ,"$37,491,000.00 "
6101,CA,"Sutter County, California",13.80%,"13,250",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.00%,,14.00%,20.80%,"5,230",79%,22%,$2.91 ,"$6,516,000.00 "
6103,CA,"Tehama County, California",15.80%,"10,000",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.80%,,8.20%,24.30%,"3,690",81%,19%,$3.30 ,"$5,583,000.00 "
6105,CA,"Trinity County, California",16.10%,"2,070",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.30%,,18.70%,25.70%,560,69%,31%,$3.35 ,"$1,174,000.00 "
6107,CA,"Tulare County, California",15.90%,"73,140",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,23.90%,"34,270",89%,12%,$3.10 ,"$38,373,000.00 "
6109,CA,"Tuolumne County, California",12.80%,"6,920",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.20%,,34.80%,18.70%,"1,680",57%,43%,$4.06 ,"$4,759,000.00 "
6111,CA,"Ventura County, California",8.20%,"69,710",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.20%,,20.80%,11.40%,"22,840",72%,28%,$3.47 ,"$40,922,000.00 "
6113,CA,"Yolo County, California",10.60%,"22,740",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.30%,,16.70%,13.60%,"6,250",70%,30%,$3.53 ,"$13,583,000.00 "
6115,CA,"Yuba County, California",14.40%,"10,870",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.60%,,20.40%,21.30%,"4,450",73%,27%,$3.11 ,"$5,729,000.00 "
8001,CO,"Adams County, Colorado",9.30%,"46,150",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.60%,,13.40%,11.70%,"15,850",91%,9%,$3.22 ,"$25,144,000.00 "
8003,CO,"Alamosa County, Colorado",14.60%,"2,400",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",99.20%,,0.80%,17.30%,680,85%,15%,$3.36 ,"$1,365,000.00 "
8005,CO,"Arapahoe County, Colorado",9.20%,"58,770",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.40%,,34.60%,11.10%,"17,040",66%,34%,$3.41 ,"$33,949,000.00 "
8007,CO,"Archuleta County, Colorado",10.60%,"1,370",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.60%,,12.40%,15.00%,330,92%,8%,$3.30 ,"$766,000.00 "
8009,CO,"Baca County, Colorado",14.30%,510,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.40%,,7.60%,20.40%,150,91%,9%,$2.74 ,"$237,000.00 "
8011,CO,"Bent County, Colorado",16.50%,960,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.80%,,30.20%,22.00%,200,90%,10%,$3.05 ,"$495,000.00 "
8013,CO,"Boulder County, Colorado",9.00%,"28,770",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.50%,,36.50%,9.50%,"6,010",66%,34%,$3.95 ,"$19,214,000.00 "
8014,CO,"Broomfield County, Colorado",7.50%,"4,960",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",46.80%,,53.20%,8.30%,"1,300",53%,47%,$3.85 ,"$3,229,000.00 "
8015,CO,"Chaffee County, Colorado",10.70%,"2,040",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.00%,,19.00%,14.10%,420,85%,15%,$3.43 ,"$1,184,000.00 "
8017,CO,"Cheyenne County, Colorado",9.70%,200,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.00%,,21.00%,11.20%,80,90%,10%,$2.99 ,"$101,000.00 "
8019,CO,"Clear Creek County, Colorado",8.10%,760,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.30%,,40.70%,10.80%,160,64%,36%,$3.59 ,"$462,000.00 "
8021,CO,"Conejos County, Colorado",13.80%,"1,120",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,20.00%,440,94%,6%,$3.37 ,"$639,000.00 "
8023,CO,"Costilla County, Colorado",18.00%,660,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,25.50%,170,99%,1%,$3.40 ,"$380,000.00 "
8025,CO,"Crowley County, Colorado",17.90%,"1,010",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.90%,,27.10%,22.90%,160,96%,4%,$3.30 ,"$564,000.00 "
8027,CO,"Custer County, Colorado",12.70%,590,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.70%,,11.30%,19.80%,160,88%,12%,$3.04 ,"$304,000.00 "
8029,CO,"Delta County, Colorado",14.10%,"4,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.00%,,14.00%,20.80%,"1,280",86%,14%,$3.21 ,"$2,327,000.00 "
8031,CO,"Denver County, Colorado",11.00%,"76,340",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.60%,,24.40%,12.60%,"17,570",81%,19%,$3.64 ,"$47,009,000.00 "
8033,CO,"Dolores County, Colorado",13.10%,240,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.70%,,12.30%,19.10%,70,95%,6%,$3.58 ,"$145,000.00 "
8035,CO,"Douglas County, Colorado",5.90%,"19,460",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",34.10%,,65.90%,7.70%,"6,870",31%,69%,$3.57 ,"$11,762,000.00 "
8037,CO,"Eagle County, Colorado",6.20%,"3,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.30%,,14.70%,7.10%,860,100%,0%,$3.55 ,"$2,019,000.00 "
