FIPS,State,"County, State",2016 Food Insecurity Rate,# of Food Insecure Persons in 2016,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2016 Child food insecurity rate,# of Food Insecure Children in 2016,% food insecure children in HH w/ HH incomes below 185 FPL in 2016,% food insecure children in HH w/ HH incomes above 185 FPL in 2016,2016 Cost Per Meal,2016 Weighted Annual Food Budget Shortfall
5047,AR,"Franklin County, Arkansas",15.90%,"2,830",130%,SNAP,185%,Other Nutrition Program,64.50%,9.00%,26.50%,24.70%,"1,050",78%,22%,$2.83 ,"$1,369,000.00 "
5049,AR,"Fulton County, Arkansas",16.50%,"2,010",130%,SNAP,185%,Other Nutrition Program,63.50%,15.80%,20.80%,30.00%,740,80%,20%,$2.79 ,"$959,000.00 "
5051,AR,"Garland County, Arkansas",17.10%,"16,560",130%,SNAP,185%,Other Nutrition Program,61.70%,9.40%,28.90%,25.50%,"5,160",71%,29%,$2.91 ,"$8,226,000.00 "
5053,AR,"Grant County, Arkansas",13.50%,"2,440",130%,SNAP,185%,Other Nutrition Program,54.60%,14.50%,30.90%,21.10%,890,75%,25%,$3.03 ,"$1,263,000.00 "
5055,AR,"Greene County, Arkansas",15.70%,"6,870",130%,SNAP,185%,Other Nutrition Program,54.80%,14.80%,30.50%,23.90%,"2,570",73%,27%,$2.61 ,"$3,066,000.00 "
5057,AR,"Hempstead County, Arkansas",19.80%,"4,400",130%,SNAP,185%,Other Nutrition Program,70.30%,13.30%,16.40%,25.60%,"1,500",79%,22%,$2.63 ,"$1,981,000.00 "
5059,AR,"Hot Spring County, Arkansas",16.00%,"5,330",130%,SNAP,185%,Other Nutrition Program,52.30%,19.00%,28.60%,23.20%,"1,650",80%,20%,$2.99 ,"$2,721,000.00 "
5061,AR,"Howard County, Arkansas",16.70%,"2,260",130%,SNAP,185%,Other Nutrition Program,71.10%,17.10%,11.80%,24.50%,860,82%,18%,$2.86 ,"$1,106,000.00 "
5063,AR,"Independence County, Arkansas",15.60%,"5,790",130%,SNAP,185%,Other Nutrition Program,62.70%,14.40%,22.90%,24.90%,"2,220",77%,23%,$2.76 ,"$2,735,000.00 "
5065,AR,"Izard County, Arkansas",16.70%,"2,250",130%,SNAP,185%,Other Nutrition Program,60.20%,12.70%,27.10%,28.30%,710,83%,17%,$2.86 ,"$1,099,000.00 "
5067,AR,"Jackson County, Arkansas",21.20%,"3,720",130%,SNAP,185%,Other Nutrition Program,54.30%,12.20%,33.50%,30.30%,"1,070",78%,22%,$2.80 ,"$1,781,000.00 "
5069,AR,"Jefferson County, Arkansas",25.80%,"18,690",130%,SNAP,185%,Other Nutrition Program,56.60%,13.80%,29.60%,26.70%,"4,480",65%,35%,$3.02 ,"$9,657,000.00 "
5071,AR,"Johnson County, Arkansas",14.90%,"3,880",130%,SNAP,185%,Other Nutrition Program,66.40%,17.10%,16.50%,24.80%,"1,570",82%,19%,$2.89 ,"$1,915,000.00 "
5073,AR,"Lafayette County, Arkansas",23.40%,"1,670",130%,SNAP,185%,Other Nutrition Program,59.60%,17.30%,23.10%,27.20%,400,66%,34%,$2.97 ,"$847,000.00 "
5075,AR,"Lawrence County, Arkansas",17.60%,"2,970",130%,SNAP,185%,Other Nutrition Program,68.40%,5.70%,25.80%,25.50%,960,74%,27%,$2.75 ,"$1,394,000.00 "
5077,AR,"Lee County, Arkansas",27.70%,"2,710",130%,SNAP,185%,Other Nutrition Program,60.20%,13.10%,26.70%,26.60%,510,67%,33%,$2.84 ,"$1,317,000.00 "
5079,AR,"Lincoln County, Arkansas",20.70%,"2,890",130%,SNAP,185%,Other Nutrition Program,42.80%,13.40%,43.80%,25.20%,630,82%,18%,$2.92 ,"$1,442,000.00 "
5081,AR,"Little River County, Arkansas",18.30%,"2,310",130%,SNAP,185%,Other Nutrition Program,60.10%,15.70%,24.20%,24.40%,700,61%,39%,$2.84 ,"$1,122,000.00 "
5083,AR,"Logan County, Arkansas",15.60%,"3,430",130%,SNAP,185%,Other Nutrition Program,62.30%,18.80%,18.90%,24.40%,"1,200",80%,20%,$2.80 ,"$1,639,000.00 "
5085,AR,"Lonoke County, Arkansas",13.60%,"9,720",130%,SNAP,185%,Other Nutrition Program,45.80%,15.90%,38.30%,20.40%,"3,850",63%,37%,$3.11 ,"$5,171,000.00 "
5087,AR,"Madison County, Arkansas",14.00%,"2,210",130%,SNAP,185%,Other Nutrition Program,68.30%,15.30%,16.30%,22.30%,830,83%,17%,$2.96 ,"$1,118,000.00 "
5089,AR,"Marion County, Arkansas",15.10%,"2,480",130%,SNAP,185%,Other Nutrition Program,64.80%,17.70%,17.60%,25.60%,740,90%,10%,$2.85 ,"$1,207,000.00 "
5091,AR,"Miller County, Arkansas",19.60%,"8,570",130%,SNAP,185%,Other Nutrition Program,57.20%,15.20%,27.60%,24.30%,"2,570",73%,27%,$2.99 ,"$4,377,000.00 "
5093,AR,"Mississippi County, Arkansas",24.00%,"10,610",130%,SNAP,185%,Other Nutrition Program,63.80%,19.00%,17.20%,28.30%,"3,380",77%,23%,$2.78 ,"$5,034,000.00 "
5095,AR,"Monroe County, Arkansas",24.40%,"1,840",130%,SNAP,185%,Other Nutrition Program,70.90%,8.90%,20.20%,28.40%,450,74%,26%,$2.75 ,"$865,000.00 "
5097,AR,"Montgomery County, Arkansas",15.20%,"1,380",130%,SNAP,185%,Other Nutrition Program,56.60%,23.80%,19.60%,25.30%,450,80%,20%,$2.87 ,"$678,000.00 "
5099,AR,"Nevada County, Arkansas",23.00%,"2,000",130%,SNAP,185%,Other Nutrition Program,74.10%,8.30%,17.70%,29.00%,570,82%,18%,$2.83 ,"$965,000.00 "
5101,AR,"Newton County, Arkansas",15.10%,"1,210",130%,SNAP,185%,Other Nutrition Program,70.10%,15.50%,14.40%,24.80%,390,86%,14%,$2.85 ,"$590,000.00 "
5103,AR,"Ouachita County, Arkansas",23.10%,"5,700",130%,SNAP,185%,Other Nutrition Program,66.60%,12.50%,20.90%,26.70%,"1,510",77%,24%,$2.76 ,"$2,687,000.00 "
5105,AR,"Perry County, Arkansas",15.10%,"1,540",130%,SNAP,185%,Other Nutrition Program,55.20%,14.10%,30.70%,25.40%,570,82%,18%,$3.05 ,"$804,000.00 "
5107,AR,"Phillips County, Arkansas",30.30%,"6,030",130%,SNAP,185%,Other Nutrition Program,73.20%,17.10%,9.70%,31.00%,"1,670",64%,36%,$2.91 ,"$2,997,000.00 "
5109,AR,"Pike County, Arkansas",14.90%,"1,640",130%,SNAP,185%,Other Nutrition Program,62.90%,19.50%,17.60%,23.90%,610,80%,20%,$2.88 ,"$807,000.00 "
5111,AR,"Poinsett County, Arkansas",18.00%,"4,350",130%,SNAP,185%,Other Nutrition Program,64.60%,17.30%,18.10%,26.70%,"1,540",83%,17%,$2.63 ,"$1,956,000.00 "
5113,AR,"Polk County, Arkansas",16.50%,"3,350",130%,SNAP,185%,Other Nutrition Program,70.60%,17.20%,12.20%,27.40%,"1,300",92%,8%,$2.84 ,"$1,627,000.00 "
5115,AR,"Pope County, Arkansas",15.70%,"9,910",130%,SNAP,185%,Other Nutrition Program,57.00%,16.20%,26.80%,23.50%,"3,380",80%,20%,$2.85 ,"$4,833,000.00 "
5117,AR,"Prairie County, Arkansas",17.80%,"1,480",130%,SNAP,185%,Other Nutrition Program,62.60%,23.10%,14.30%,25.00%,430,89%,11%,$2.97 ,"$752,000.00 "
5119,AR,"Pulaski County, Arkansas",19.90%,"77,820",130%,SNAP,185%,Other Nutrition Program,51.30%,15.40%,33.30%,22.30%,"20,750",65%,36%,$3.05 ,"$40,595,000.00 "
5121,AR,"Randolph County, Arkansas",16.10%,"2,840",130%,SNAP,185%,Other Nutrition Program,59.20%,14.60%,26.20%,24.70%,980,69%,31%,$2.73 ,"$1,323,000.00 "
5123,AR,"St. Francis County, Arkansas",25.00%,"6,760",130%,SNAP,185%,Other Nutrition Program,55.60%,18.40%,25.90%,26.40%,"1,620",66%,34%,$2.75 ,"$3,174,000.00 "
5125,AR,"Saline County, Arkansas",11.90%,"13,730",130%,SNAP,185%,Other Nutrition Program,36.00%,17.90%,46.10%,18.20%,"5,010",53%,48%,$3.12 ,"$7,323,000.00 "
5127,AR,"Scott County, Arkansas",14.90%,"1,590",130%,SNAP,185%,Other Nutrition Program,67.90%,17.10%,14.90%,25.60%,660,87%,13%,$2.86 ,"$778,000.00 "
5129,AR,"Searcy County, Arkansas",15.80%,"1,250",130%,SNAP,185%,Other Nutrition Program,63.30%,17.70%,18.90%,24.30%,380,100%,0%,$2.80 ,"$598,000.00 "
5131,AR,"Sebastian County, Arkansas",16.10%,"20,530",130%,SNAP,185%,Other Nutrition Program,64.30%,13.20%,22.40%,24.60%,"7,680",73%,27%,$2.81 ,"$9,857,000.00 "
5133,AR,"Sevier County, Arkansas",12.00%,"2,060",130%,SNAP,185%,Other Nutrition Program,72.90%,17.30%,9.80%,23.80%,"1,190",83%,17%,$2.84 ,"$1,001,000.00 "
5135,AR,"Sharp County, Arkansas",16.90%,"2,890",130%,SNAP,185%,Other Nutrition Program,73.20%,13.80%,13.00%,26.50%,950,90%,10%,$2.80 ,"$1,385,000.00 "
5137,AR,"Stone County, Arkansas",17.10%,"2,140",130%,SNAP,185%,Other Nutrition Program,76.40%,9.90%,13.70%,26.70%,670,93%,7%,$2.88 ,"$1,052,000.00 "
5139,AR,"Union County, Arkansas",20.50%,"8,250",130%,SNAP,185%,Other Nutrition Program,56.00%,15.70%,28.30%,25.30%,"2,450",69%,31%,$2.92 ,"$4,117,000.00 "
5141,AR,"Van Buren County, Arkansas",16.30%,"2,750",130%,SNAP,185%,Other Nutrition Program,62.40%,19.10%,18.50%,26.60%,900,89%,11%,$2.98 ,"$1,401,000.00 "
5143,AR,"Washington County, Arkansas",14.30%,"31,410",130%,SNAP,185%,Other Nutrition Program,58.60%,17.50%,23.90%,20.50%,"11,280",75%,26%,$2.97 ,"$15,953,000.00 "
5145,AR,"White County, Arkansas",16.30%,"12,820",130%,SNAP,185%,Other Nutrition Program,53.30%,17.00%,29.70%,22.90%,"4,270",74%,26%,$2.90 ,"$6,352,000.00 "
5147,AR,"Woodruff County, Arkansas",22.00%,"1,510",130%,SNAP,185%,Other Nutrition Program,64.70%,13.40%,21.90%,26.20%,390,72%,28%,$2.87 ,"$739,000.00 "
5149,AR,"Yell County, Arkansas",12.90%,"2,800",130%,SNAP,185%,Other Nutrition Program,65.80%,25.30%,9.00%,22.80%,"1,240",85%,15%,$2.89 ,"$1,381,000.00 "
6001,CA,"Alameda County, California",13.40%,"214,370",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.70%,,37.30%,15.90%,"54,840",59%,41%,$3.72 ,"$136,279,000.00 "
6003,CA,"Alpine County, California",15.20%,180,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.90%,,31.10%,19.00%,50,43%,57%,$3.47 ,"$107,000.00 "
6005,CA,"Amador County, California",12.80%,"4,710",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.70%,,41.30%,20.30%,"1,170",68%,32%,$3.98 ,"$3,202,000.00 "
6007,CA,"Butte County, California",17.00%,"38,000",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.00%,,21.00%,22.10%,"10,050",73%,27%,$3.17 ,"$20,553,000.00 "
6009,CA,"Calaveras County, California",13.00%,"5,840",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.60%,,29.40%,19.80%,"1,590",65%,35%,$4.37 ,"$4,364,000.00 "
6011,CA,"Colusa County, California",11.30%,"2,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,25.10%,"1,490",83%,17%,$3.07 ,"$1,265,000.00 "
6013,CA,"Contra Costa County, California",11.10%,"123,170",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.50%,,36.50%,15.60%,"40,700",57%,43%,$3.53 ,"$74,353,000.00 "
6015,CA,"Del Norte County, California",16.80%,"4,640",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.90%,,24.10%,24.40%,"1,430",80%,20%,$3.37 ,"$2,670,000.00 "
6017,CA,"El Dorado County, California",11.70%,"21,350",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.30%,,40.70%,17.00%,"6,550",56%,45%,$4.32 ,"$15,761,000.00 "
6019,CA,"Fresno County, California",14.50%,"139,220",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,26.20%,"72,890",78%,22%,$2.90 ,"$68,930,000.00 "
6021,CA,"Glenn County, California",13.20%,"3,700",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,22.70%,"1,720",82%,18%,$3.20 ,"$2,026,000.00 "
6023,CA,"Humboldt County, California",17.10%,"23,170",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.60%,,18.40%,21.50%,"5,670",81%,19%,$3.11 ,"$12,312,000.00 "
6025,CA,"Imperial County, California",15.00%,"26,740",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,33.10%,"16,990",77%,24%,$2.58 ,"$11,799,000.00 "
6027,CA,"Inyo County, California",11.70%,"2,150",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.20%,,29.80%,17.50%,660,69%,31%,$3.09 ,"$1,137,000.00 "
6029,CA,"Kern County, California",13.60%,"118,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,25.00%,"64,310",79%,22%,$2.89 ,"$58,535,000.00 "
6031,CA,"Kings County, California",13.60%,"20,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",96.50%,,3.50%,24.20%,"10,000",81%,19%,$2.98 ,"$10,404,000.00 "
6033,CA,"Lake County, California",17.00%,"10,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.60%,,12.40%,24.50%,"3,200",82%,18%,$3.76 ,"$7,001,000.00 "
6035,CA,"Lassen County, California",15.50%,"4,940",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",48.40%,,51.60%,23.30%,"1,220",67%,33%,$3.68 ,"$3,104,000.00 "
6037,CA,"Los Angeles County, California",11.40%,"1,147,010",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",99.00%,,1.00%,19.10%,"439,010",72%,28%,$3.32 ,"$649,879,000.00 "
6039,CA,"Madera County, California",11.40%,"17,540",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,23.80%,"10,160",84%,17%,$3.79 ,"$11,369,000.00 "
6041,CA,"Marin County, California",10.50%,"27,240",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",50.60%,,49.40%,13.50%,"7,160",51%,50%,$4.32 ,"$20,112,000.00 "
6043,CA,"Mariposa County, California",15.60%,"2,750",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.10%,,35.90%,21.90%,640,65%,35%,$3.03 ,"$1,425,000.00 "
6045,CA,"Mendocino County, California",14.50%,"12,710",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.00%,,11.00%,21.60%,"4,120",83%,17%,$4.00 ,"$8,680,000.00 "
6047,CA,"Merced County, California",13.20%,"35,000",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,25.70%,"20,540",84%,16%,$3.04 ,"$18,177,000.00 "
6049,CA,"Modoc County, California",15.00%,"1,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.70%,,18.30%,21.30%,390,95%,5%,$3.13 ,"$728,000.00 "
6051,CA,"Mono County, California",10.80%,"1,520",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.40%,,10.60%,17.00%,470,88%,13%,$3.05 ,"$793,000.00 "
6053,CA,"Monterey County, California",9.50%,"40,770",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,20.10%,"22,930",77%,24%,$3.22 ,"$22,439,000.00 "
6055,CA,"Napa County, California",8.60%,"12,170",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.80%,,21.20%,14.70%,"4,540",67%,33%,$4.18 ,"$8,691,000.00 "
6057,CA,"Nevada County, California",13.10%,"12,930",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.90%,,36.10%,18.60%,"3,260",65%,36%,$4.61 ,"$10,195,000.00 "
6059,CA,"Orange County, California",9.60%,"301,650",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.20%,,19.80%,16.30%,"117,350",65%,35%,$3.36 ,"$173,334,000.00 "
6061,CA,"Placer County, California",11.30%,"41,990",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",51.70%,,48.30%,15.90%,"13,550",49%,51%,$3.58 ,"$25,660,000.00 "
6063,CA,"Plumas County, California",16.10%,"3,020",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.10%,,33.90%,22.60%,700,67%,33%,$3.26 ,"$1,682,000.00 "
6065,CA,"Riverside County, California",9.80%,"227,020",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,19.00%,"116,550",72%,28%,$2.99 ,"$116,123,000.00 "
6067,CA,"Sacramento County, California",15.60%,"230,210",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.30%,,22.70%,20.80%,"75,010",71%,29%,$3.12 ,"$122,589,000.00 "
6069,CA,"San Benito County, California",5.90%,"3,450",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,16.70%,"2,630",68%,33%,$4.22 ,"$2,490,000.00 "
6071,CA,"San Bernardino County, California",10.40%,"218,610",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,19.90%,"114,520",73%,28%,$2.95 ,"$110,212,000.00 "
6073,CA,"San Diego County, California",11.70%,"379,130",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.60%,,21.40%,17.50%,"127,280",67%,33%,$3.36 ,"$217,429,000.00 "
6075,CA,"San Francisco County, California",14.70%,"125,120",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.40%,,40.60%,14.70%,"16,880",57%,43%,$4.53 ,"$96,916,000.00 "
6077,CA,"San Joaquin County, California",13.30%,"95,290",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.00%,,9.00%,21.50%,"42,870",74%,26%,$3.05 ,"$49,627,000.00 "
6079,CA,"San Luis Obispo County, California",12.50%,"34,750",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.80%,,34.20%,16.90%,"8,590",64%,36%,$3.50 ,"$20,760,000.00 "
6081,CA,"San Mateo County, California",9.10%,"68,490",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.00%,,40.00%,13.20%,"21,370",55%,45%,$3.69 ,"$43,239,000.00 "
6083,CA,"Santa Barbara County, California",10.00%,"43,960",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",94.70%,,5.30%,17.40%,"17,190",71%,29%,$3.22 ,"$24,210,000.00 "
6085,CA,"Santa Clara County, California",9.90%,"186,130",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.80%,,38.20%,13.90%,"60,420",54%,46%,$3.67 ,"$116,617,000.00 "
6087,CA,"Santa Cruz County, California",12.00%,"32,500",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.80%,,26.20%,18.40%,"10,010",65%,35%,$3.83 ,"$21,272,000.00 "
6089,CA,"Shasta County, California",16.80%,"30,130",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.80%,,25.20%,23.70%,"9,210",78%,22%,$3.00 ,"$15,458,000.00 "
6091,CA,"Sierra County, California",13.60%,400,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.50%,,43.50%,19.60%,80,62%,38%,$3.38 ,"$231,000.00 "
6093,CA,"Siskiyou County, California",18.40%,"8,050",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.80%,,17.20%,26.20%,"2,320",86%,15%,$3.34 ,"$4,599,000.00 "
6095,CA,"Solano County, California",13.70%,"59,020",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.50%,,32.50%,18.50%,"18,270",63%,37%,$3.12 ,"$31,508,000.00 "
6097,CA,"Sonoma County, California",10.70%,"53,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.70%,,26.30%,16.10%,"16,570",67%,33%,$3.73 ,"$34,011,000.00 "
6099,CA,"Stanislaus County, California",12.30%,"65,380",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.70%,,2.30%,21.90%,"31,950",76%,24%,$3.09 ,"$34,508,000.00 "
6101,CA,"Sutter County, California",15.00%,"14,350",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.50%,,12.50%,23.50%,"5,910",80%,20%,$2.75 ,"$6,739,000.00 "
6103,CA,"Tehama County, California",15.10%,"9,500",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.00%,,10.00%,24.70%,"3,740",83%,17%,$3.18 ,"$5,154,000.00 "
6105,CA,"Trinity County, California",17.60%,"2,320",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.80%,,19.20%,24.50%,560,78%,22%,$3.17 ,"$1,256,000.00 "
6107,CA,"Tulare County, California",13.00%,"59,070",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,26.70%,"38,370",81%,19%,$2.93 ,"$29,610,000.00 "
6109,CA,"Tuolumne County, California",14.70%,"7,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.10%,,33.90%,20.30%,"1,820",70%,30%,$4.22 ,"$5,693,000.00 "
6111,CA,"Ventura County, California",7.90%,"66,450",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.40%,,12.60%,16.10%,"32,890",63%,37%,$3.37 ,"$38,295,000.00 "
6113,CA,"Yolo County, California",13.90%,"29,080",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.70%,,21.30%,18.10%,"8,210",68%,32%,$3.30 ,"$16,407,000.00 "
6115,CA,"Yuba County, California",16.10%,"11,910",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.20%,,13.80%,24.60%,"5,070",79%,21%,$2.90 ,"$5,911,000.00 "
8001,CO,"Adams County, Colorado",8.10%,"39,090",130%,SNAP,185%,Other Nutrition Program,67.10%,24.00%,8.90%,14.70%,"19,630",75%,25%,$3.12 ,"$20,853,000.00 "
8003,CO,"Alamosa County, Colorado",13.00%,"2,130",130%,SNAP,185%,Other Nutrition Program,76.40%,7.10%,16.50%,21.40%,860,69%,31%,$3.22 ,"$1,173,000.00 "
8005,CO,"Arapahoe County, Colorado",11.90%,"73,750",130%,SNAP,185%,Other Nutrition Program,44.90%,15.30%,39.80%,14.40%,"21,800",62%,38%,$3.31 ,"$41,727,000.00 "
8007,CO,"Archuleta County, Colorado",10.10%,"1,250",130%,SNAP,185%,Other Nutrition Program,60.80%,18.70%,20.50%,17.30%,380,85%,15%,$3.22 ,"$688,000.00 "
8009,CO,"Baca County, Colorado",12.80%,470,130%,SNAP,185%,Other Nutrition Program,71.00%,12.50%,16.50%,18.60%,150,99%,1%,$2.73 ,"$219,000.00 "
8011,CO,"Bent County, Colorado",13.10%,760,130%,SNAP,185%,Other Nutrition Program,55.80%,4.40%,39.90%,21.00%,190,81%,19%,$2.95 ,"$383,000.00 "
8013,CO,"Boulder County, Colorado",11.90%,"37,380",130%,SNAP,185%,Other Nutrition Program,48.80%,8.20%,43.00%,13.10%,"8,290",57%,43%,$3.79 ,"$24,202,000.00 "
8014,CO,"Broomfield County, Colorado",9.70%,"6,040",130%,SNAP,185%,Other Nutrition Program,30.40%,11.40%,58.20%,11.90%,"1,810",44%,56%,$3.79 ,"$3,909,000.00 "
8015,CO,"Chaffee County, Colorado",10.70%,"1,970",130%,SNAP,185%,Other Nutrition Program,46.50%,24.60%,28.80%,15.50%,450,93%,7%,$3.28 ,"$1,104,000.00 "
8017,CO,"Cheyenne County, Colorado",10.20%,210,130%,SNAP,185%,Other Nutrition Program,52.40%,19.20%,28.40%,14.00%,90,74%,26%,$2.91 ,"$104,000.00 "
8019,CO,"Clear Creek County, Colorado",10.70%,990,130%,SNAP,185%,Other Nutrition Program,32.70%,9.70%,57.50%,13.90%,200,48%,52%,$3.43 ,"$580,000.00 "
8021,CO,"Conejos County, Colorado",7.30%,600,130%,SNAP,185%,Other Nutrition Program,98.20%,1.80%,0.00%,19.10%,430,81%,19%,$3.28 ,"$336,000.00 "
8023,CO,"Costilla County, Colorado",8.10%,290,130%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,24.90%,170,68%,32%,$3.26 ,"$161,000.00 "
8025,CO,"Crowley County, Colorado",14.50%,810,130%,SNAP,185%,Other Nutrition Program,63.60%,7.40%,28.90%,23.90%,170,84%,16%,$3.17 ,"$439,000.00 "
8027,CO,"Custer County, Colorado",14.10%,620,130%,SNAP,185%,Other Nutrition Program,55.90%,26.80%,17.30%,19.20%,150,100%,0%,$2.94 ,"$312,000.00 "
8029,CO,"Delta County, Colorado",13.40%,"4,060",130%,SNAP,185%,Other Nutrition Program,66.00%,12.90%,21.10%,19.40%,"1,230",77%,23%,$3.18 ,"$2,204,000.00 "
8031,CO,"Denver County, Colorado",12.50%,"82,690",130%,SNAP,185%,Other Nutrition Program,61.60%,13.60%,24.80%,16.20%,"22,300",69%,31%,$3.39 ,"$47,863,000.00 "
8033,CO,"Dolores County, Colorado",14.90%,270,130%,SNAP,185%,Other Nutrition Program,73.40%,16.70%,9.90%,21.70%,80,100%,0%,$3.54 ,"$163,000.00 "
8035,CO,"Douglas County, Colorado",8.30%,"26,000",130%,SNAP,185%,Other Nutrition Program,21.20%,8.30%,70.50%,11.00%,"9,790",27%,73%,$3.43 ,"$15,254,000.00 "
8037,CO,"Eagle County, Colorado",7.10%,"3,770",130%,SNAP,185%,Other Nutrition Program,49.00%,25.20%,25.80%,12.50%,"1,520",62%,38%,$3.34 ,"$2,150,000.00 "
8039,CO,"Elbert County, Colorado",8.40%,"2,030",130%,SNAP,185%,Other Nutrition Program,29.50%,17.00%,53.50%,12.40%,680,42%,58%,$3.37 ,"$1,169,000.00 "
8041,CO,"El Paso County, Colorado",12.40%,"82,790",130%,SNAP,185%,Other Nutrition Program,45.40%,16.50%,38.00%,15.60%,"26,060",63%,37%,$3.17 ,"$44,831,000.00 "
8043,CO,"Fremont County, Colorado",14.20%,"6,660",130%,SNAP,185%,Other Nutrition Program,47.20%,13.40%,39.40%,21.20%,"1,600",82%,18%,$3.11 ,"$3,541,000.00 "
